,medalType,participantType,eventId,eventGender,eventName,disciplineId,disciplineName,gameId,gameName,gameSeason,name,country,ico2,ico3,year,sport,ico3eq,medalValue,gameType,medalCount
15899,Silver,Athlete,200m-individual-medley-women,Women,200m individual medley women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Kirsty Leigh COVENTRY,Zimbabwe,ZW,ZIM,2008,Aquatics,ZIM,2,Olympic Games,1
15900,Bronze,Athlete,200m-individual-medley-women,Women,200m individual medley women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Natalie COUGHLIN,United States of America,US,USA,2008,Aquatics,USA,1,Olympic Games,1
15901,Gold,GameTeam,4x100m-medley-relay-men,Men,4x100m medley relay men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,United States team,United States of America,US,USA,2008,Aquatics,USA,4,Olympic Games,1
15902,Silver,GameTeam,4x100m-medley-relay-men,Men,4x100m medley relay men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Australia team,Australia,AU,AUS,2008,Aquatics,AUS,2,Olympic Games,1
15903,Bronze,GameTeam,4x100m-medley-relay-men,Men,4x100m medley relay men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Japan team,Japan,JP,JPN,2008,Aquatics,JPN,1,Olympic Games,1
15904,Gold,GameTeam,4x100m-freestyle-relay-women,Women,4x100m freestyle relay women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Netherlands team,Netherlands,NL,NED,2008,Aquatics,NED,4,Olympic Games,1
15905,Silver,GameTeam,4x100m-freestyle-relay-women,Women,4x100m freestyle relay women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,United States team,United States of America,US,USA,2008,Aquatics,USA,2,Olympic Games,1
15906,Bronze,GameTeam,4x100m-freestyle-relay-women,Women,4x100m freestyle relay women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Australia team,Australia,AU,AUS,2008,Aquatics,AUS,1,Olympic Games,1
15907,Gold,Athlete,200m-backstroke-men,Men,200m backstroke men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Ryan LOCHTE,United States of America,US,USA,2008,Aquatics,USA,4,Olympic Games,1
15908,Silver,Athlete,200m-backstroke-men,Men,200m backstroke men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Aaron PEIRSOL,United States of America,US,USA,2008,Aquatics,USA,2,Olympic Games,1
15909,Bronze,Athlete,200m-backstroke-men,Men,200m backstroke men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Arkady VYATCHANIN,Russian Federation,RU,RUS,2008,Aquatics,RUS,1,Olympic Games,1
15910,Gold,GameTeam,4x200m-freestyle-relay-women,Women,4x200m freestyle relay women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Australia team,Australia,AU,AUS,2008,Aquatics,AUS,4,Olympic Games,1
15911,Silver,GameTeam,4x200m-freestyle-relay-women,Women,4x200m freestyle relay women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,People's Republic of China team,People's Republic of China,CN,CHN,2008,Aquatics,CHN,2,Olympic Games,1
15912,Bronze,GameTeam,4x200m-freestyle-relay-women,Women,4x200m freestyle relay women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,United States team,United States of America,US,USA,2008,Aquatics,USA,1,Olympic Games,1
15913,Gold,Athlete,100m-freestyle-men,Men,100m freestyle men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Alain BERNARD,France,FR,FRA,2008,Aquatics,FRA,4,Olympic Games,1
15914,Silver,Athlete,100m-freestyle-men,Men,100m freestyle men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Eamon SULLIVAN,Australia,AU,AUS,2008,Aquatics,AUS,2,Olympic Games,1
15915,Bronze,Athlete,100m-freestyle-men,Men,100m freestyle men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Jason LEZAK,United States of America,US,USA,2008,Aquatics,USA,1,Olympic Games,1
15916,Bronze,Athlete,100m-freestyle-men,Men,100m freestyle men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Cesar CIELO FILHO,Brazil,BR,BRA,2008,Aquatics,BRA,1,Olympic Games,1
15917,Gold,Athlete,50m-freestyle-women,Women,50m freestyle women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Britta STEFFEN,Germany,DE,GER,2008,Aquatics,GER,4,Olympic Games,1
15918,Silver,Athlete,50m-freestyle-women,Women,50m freestyle women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Dara TORRES,United States of America,US,USA,2008,Aquatics,USA,2,Olympic Games,1
15919,Bronze,Athlete,50m-freestyle-women,Women,50m freestyle women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Cate CAMPBELL,Australia,AU,AUS,2008,Aquatics,AUS,1,Olympic Games,1
15920,Gold,Athlete,400m-individual-medley-women,Women,400m individual medley women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Stephanie RICE,Australia,AU,AUS,2008,Aquatics,AUS,4,Olympic Games,1
15921,Silver,Athlete,400m-individual-medley-women,Women,400m individual medley women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Kirsty Leigh COVENTRY,Zimbabwe,ZW,ZIM,2008,Aquatics,ZIM,2,Olympic Games,1
15922,Bronze,Athlete,400m-individual-medley-women,Women,400m individual medley women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Katie HOFF,United States of America,US,USA,2008,Aquatics,USA,1,Olympic Games,1
15923,Gold,Athlete,200m-butterfly-men,Men,200m butterfly men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Michael PHELPS,United States of America,US,USA,2008,Aquatics,USA,4,Olympic Games,1
15924,Silver,Athlete,200m-butterfly-men,Men,200m butterfly men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Laszlo CSEH,Hungary,HU,HUN,2008,Aquatics,HUN,2,Olympic Games,1
15925,Bronze,Athlete,200m-butterfly-men,Men,200m butterfly men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Takeshi MATSUDA,Japan,JP,JPN,2008,Aquatics,JPN,1,Olympic Games,1
15926,Gold,Athlete,200m-backstroke-women,Women,200m backstroke women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Kirsty Leigh COVENTRY,Zimbabwe,ZW,ZIM,2008,Aquatics,ZIM,4,Olympic Games,1
15927,Silver,Athlete,200m-backstroke-women,Women,200m backstroke women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Margaret HOELZER,United States of America,US,USA,2008,Aquatics,USA,2,Olympic Games,1
15928,Bronze,Athlete,200m-backstroke-women,Women,200m backstroke women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Reiko NAKAMURA,Japan,JP,JPN,2008,Aquatics,JPN,1,Olympic Games,1
15929,Gold,GameTeam,4x100m-freestyle-relay-men,Men,4x100m freestyle relay men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,United States team,United States of America,US,USA,2008,Aquatics,USA,4,Olympic Games,1
15930,Silver,GameTeam,4x100m-freestyle-relay-men,Men,4x100m freestyle relay men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,France team,France,FR,FRA,2008,Aquatics,FRA,2,Olympic Games,1
15931,Bronze,GameTeam,4x100m-freestyle-relay-men,Men,4x100m freestyle relay men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Australia team,Australia,AU,AUS,2008,Aquatics,AUS,1,Olympic Games,1
15932,Gold,Athlete,200m-freestyle-women,Women,200m freestyle women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Federica PELLEGRINI,Italy,IT,ITA,2008,Aquatics,ITA,4,Olympic Games,1
15933,Silver,Athlete,200m-freestyle-women,Women,200m freestyle women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Sara ISAKOVIC,Slovenia,SI,SLO,2008,Aquatics,SLO,2,Olympic Games,1
15934,Bronze,Athlete,200m-freestyle-women,Women,200m freestyle women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Jiaying PANG,People's Republic of China,CN,CHN,2008,Aquatics,CHN,1,Olympic Games,1
15935,Gold,Athlete,100m-freestyle-women,Women,100m freestyle women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Britta STEFFEN,Germany,DE,GER,2008,Aquatics,GER,4,Olympic Games,1
15936,Silver,Athlete,100m-freestyle-women,Women,100m freestyle women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Libby TRICKETT,Australia,AU,AUS,2008,Aquatics,AUS,2,Olympic Games,1
15937,Bronze,Athlete,100m-freestyle-women,Women,100m freestyle women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Natalie COUGHLIN,United States of America,US,USA,2008,Aquatics,USA,1,Olympic Games,1
15938,Gold,Athlete,400m-individual-medley-men,Men,400m individual medley men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Michael PHELPS,United States of America,US,USA,2008,Aquatics,USA,4,Olympic Games,1
15939,Silver,Athlete,400m-individual-medley-men,Men,400m individual medley men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Laszlo CSEH,Hungary,HU,HUN,2008,Aquatics,HUN,2,Olympic Games,1
15940,Bronze,Athlete,400m-individual-medley-men,Men,400m individual medley men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Ryan LOCHTE,United States of America,US,USA,2008,Aquatics,USA,1,Olympic Games,1
15941,Gold,Athlete,200m-freestyle-men,Men,200m freestyle men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Michael PHELPS,United States of America,US,USA,2008,Aquatics,USA,4,Olympic Games,1
15942,Silver,Athlete,200m-freestyle-men,Men,200m freestyle men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Tae-Hwan PARK,Republic of Korea,KR,KOR,2008,Aquatics,KOR,2,Olympic Games,1
15943,Bronze,Athlete,200m-freestyle-men,Men,200m freestyle men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Peter VANDERKAAY,United States of America,US,USA,2008,Aquatics,USA,1,Olympic Games,1
15944,Gold,Athlete,100m-breaststroke-men,Men,100m breaststroke men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Kosuke KITAJIMA,Japan,JP,JPN,2008,Aquatics,JPN,4,Olympic Games,1
15945,Silver,Athlete,100m-breaststroke-men,Men,100m breaststroke men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Alexander Dale OEN,Norway,NO,NOR,2008,Aquatics,NOR,2,Olympic Games,1
15946,Bronze,Athlete,100m-breaststroke-men,Men,100m breaststroke men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Hugues DUBOSCQ,France,FR,FRA,2008,Aquatics,FRA,1,Olympic Games,1
15947,Gold,Athlete,400m-freestyle-men,Men,400m freestyle men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Tae-Hwan PARK,Republic of Korea,KR,KOR,2008,Aquatics,KOR,4,Olympic Games,1
15948,Silver,Athlete,400m-freestyle-men,Men,400m freestyle men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Lin ZHANG,People's Republic of China,CN,CHN,2008,Aquatics,CHN,2,Olympic Games,1
15949,Bronze,Athlete,400m-freestyle-men,Men,400m freestyle men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Larsen JENSEN,United States of America,US,USA,2008,Aquatics,USA,1,Olympic Games,1
15950,Gold,GameTeam,c2-canoe-double-men,Men,C2 canoe double men,canoe-slalom,Canoe Slalom,beijing-2008,Beijing 2008,Summer,Slovakia team,Slovakia,SK,SVK,2008,Kayak/Canoe,SVK,4,Olympic Games,1
15951,Silver,GameTeam,c2-canoe-double-men,Men,C2 canoe double men,canoe-slalom,Canoe Slalom,beijing-2008,Beijing 2008,Summer,Czech Republic team,Czech Republic,CZ,CZE,2008,Kayak/Canoe,CZE,2,Olympic Games,1
15952,Bronze,GameTeam,c2-canoe-double-men,Men,C2 canoe double men,canoe-slalom,Canoe Slalom,beijing-2008,Beijing 2008,Summer,Russian Federation team,Russian Federation,RU,RUS,2008,Kayak/Canoe,RUS,1,Olympic Games,1
15953,Gold,Athlete,k1-kayak-single-men,Men,K1 kayak single men,canoe-slalom,Canoe Slalom,beijing-2008,Beijing 2008,Summer,Alexander GRIMM,Germany,DE,GER,2008,Kayak/Canoe,GER,4,Olympic Games,1
15954,Silver,Athlete,k1-kayak-single-men,Men,K1 kayak single men,canoe-slalom,Canoe Slalom,beijing-2008,Beijing 2008,Summer,Fabien LEFEVRE,France,FR,FRA,2008,Kayak/Canoe,FRA,2,Olympic Games,1
15955,Bronze,Athlete,k1-kayak-single-men,Men,K1 kayak single men,canoe-slalom,Canoe Slalom,beijing-2008,Beijing 2008,Summer,Benjamin BOUKPETI,Togo,TG,TOG,2008,Kayak/Canoe,TOG,1,Olympic Games,1
15956,Gold,Athlete,c1-canoe-single-men,Men,C1 canoe single men,canoe-slalom,Canoe Slalom,beijing-2008,Beijing 2008,Summer,Michal MARTIKAN,Slovakia,SK,SVK,2008,Kayak/Canoe,SVK,4,Olympic Games,1
15957,Silver,Athlete,c1-canoe-single-men,Men,C1 canoe single men,canoe-slalom,Canoe Slalom,beijing-2008,Beijing 2008,Summer,David FLORENCE,Great Britain,GB,GBR,2008,Kayak/Canoe,GBR,2,Olympic Games,1
15958,Bronze,Athlete,c1-canoe-single-men,Men,C1 canoe single men,canoe-slalom,Canoe Slalom,beijing-2008,Beijing 2008,Summer,Robin BELL,Australia,AU,AUS,2008,Kayak/Canoe,AUS,1,Olympic Games,1
15959,Gold,Athlete,k1-kayak-single-women,Women,K1 kayak single women,canoe-slalom,Canoe Slalom,beijing-2008,Beijing 2008,Summer,Elena KALISKA,Slovakia,SK,SVK,2008,Kayak/Canoe,SVK,4,Olympic Games,1
15960,Silver,Athlete,k1-kayak-single-women,Women,K1 kayak single women,canoe-slalom,Canoe Slalom,beijing-2008,Beijing 2008,Summer,Jacqueline LAWRENCE,Australia,AU,AUS,2008,Kayak/Canoe,AUS,2,Olympic Games,1
15961,Bronze,Athlete,k1-kayak-single-women,Women,K1 kayak single women,canoe-slalom,Canoe Slalom,beijing-2008,Beijing 2008,Summer,Violetta OBLINGER-PETERS,Austria,AT,AUT,2008,Kayak/Canoe,AUT,1,Olympic Games,1
15962,Gold,GameTeam,tournament-men,Men,tournament men,football,Football,beijing-2008,Beijing 2008,Summer,Argentina team,Argentina,AR,ARG,2008,Football,ARG,4,Olympic Games,1
15963,Silver,GameTeam,tournament-men,Men,tournament men,football,Football,beijing-2008,Beijing 2008,Summer,Nigeria team,Nigeria,NG,NGR,2008,Football,NGR,2,Olympic Games,1
15964,Bronze,GameTeam,tournament-men,Men,tournament men,football,Football,beijing-2008,Beijing 2008,Summer,Brazil team,Brazil,BR,BRA,2008,Football,BRA,1,Olympic Games,1
15965,Gold,GameTeam,tournament-women,Women,tournament women,football,Football,beijing-2008,Beijing 2008,Summer,United States team,United States of America,US,USA,2008,Football,USA,4,Olympic Games,1
15966,Silver,GameTeam,tournament-women,Women,tournament women,football,Football,beijing-2008,Beijing 2008,Summer,Brazil team,Brazil,BR,BRA,2008,Football,BRA,2,Olympic Games,1
15967,Bronze,GameTeam,tournament-women,Women,tournament women,football,Football,beijing-2008,Beijing 2008,Summer,Germany team,Germany,DE,GER,2008,Football,GER,1,Olympic Games,1
15968,Gold,Athlete,individual-men,Men,Individual men,trampoline,Trampoline,beijing-2008,Beijing 2008,Summer,Chunlong LU,People's Republic of China,CN,CHN,2008,Gymnastics,CHN,4,Olympic Games,1
15969,Silver,Athlete,individual-men,Men,Individual men,trampoline,Trampoline,beijing-2008,Beijing 2008,Summer,Jason BURNETT,Canada,CA,CAN,2008,Gymnastics,CAN,2,Olympic Games,1
15970,Bronze,Athlete,individual-men,Men,Individual men,trampoline,Trampoline,beijing-2008,Beijing 2008,Summer,Dong DONG,People's Republic of China,CN,CHN,2008,Gymnastics,CHN,1,Olympic Games,1
15971,Gold,Athlete,individual-women,Women,Individual women,trampoline,Trampoline,beijing-2008,Beijing 2008,Summer,Wenna HE,People's Republic of China,CN,CHN,2008,Gymnastics,CHN,4,Olympic Games,1
15972,Silver,Athlete,individual-women,Women,Individual women,trampoline,Trampoline,beijing-2008,Beijing 2008,Summer,Karen COCKBURN,Canada,CA,CAN,2008,Gymnastics,CAN,2,Olympic Games,1
15973,Bronze,Athlete,individual-women,Women,Individual women,trampoline,Trampoline,beijing-2008,Beijing 2008,Summer,Ekaterina KHILKO,Uzbekistan,UZ,UZB,2008,Gymnastics,UZB,1,Olympic Games,1
15974,Gold,Athlete,individual-competition-women,Women,Individual Competition women,modern-pentathlon,Modern Pentathlon,beijing-2008,Beijing 2008,Summer,Lena SCHONEBORN,Germany,DE,GER,2008,Multisport,GER,4,Olympic Games,1
15975,Silver,Athlete,individual-competition-women,Women,Individual Competition women,modern-pentathlon,Modern Pentathlon,beijing-2008,Beijing 2008,Summer,Heather FELL,Great Britain,GB,GBR,2008,Multisport,GBR,2,Olympic Games,1
15976,Bronze,Athlete,individual-competition-women,Women,Individual Competition women,modern-pentathlon,Modern Pentathlon,beijing-2008,Beijing 2008,Summer,Anastasiya Samusevich-Prokopenko,Belarus,BY,BLR,2008,Multisport,BLR,1,Olympic Games,1
15977,Gold,Athlete,individual-competition-men,Men,Individual competition men,modern-pentathlon,Modern Pentathlon,beijing-2008,Beijing 2008,Summer,Andrey MOISEEV,Russian Federation,RU,RUS,2008,Multisport,RUS,4,Olympic Games,1
15978,Silver,Athlete,individual-competition-men,Men,Individual competition men,modern-pentathlon,Modern Pentathlon,beijing-2008,Beijing 2008,Summer,Edvinas KRUNGOLCAS,Lithuania,LT,LTU,2008,Multisport,LTU,2,Olympic Games,1
15979,Bronze,Athlete,individual-competition-men,Men,Individual competition men,modern-pentathlon,Modern Pentathlon,beijing-2008,Beijing 2008,Summer,Andrejus ZADNEPROVSKIS,Lithuania,LT,LTU,2008,Multisport,LTU,1,Olympic Games,1
15980,Gold,Athlete,floor-exercises-women,Women,floor exercises women,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Sandra Raluca IZBASA,Romania,RO,ROU,2008,Gymnastics,ROU,4,Olympic Games,1
15981,Silver,Athlete,floor-exercises-women,Women,floor exercises women,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Shawn JOHNSON,United States of America,US,USA,2008,Gymnastics,USA,2,Olympic Games,1
15982,Bronze,Athlete,floor-exercises-women,Women,floor exercises women,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Anastasia LIUKIN,United States of America,US,USA,2008,Gymnastics,USA,1,Olympic Games,1
15983,Gold,Athlete,balance-beam-women,Women,balance beam women,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Shawn JOHNSON,United States of America,US,USA,2008,Gymnastics,USA,4,Olympic Games,1
15984,Silver,Athlete,balance-beam-women,Women,balance beam women,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Anastasia LIUKIN,United States of America,US,USA,2008,Gymnastics,USA,2,Olympic Games,1
15985,Bronze,Athlete,balance-beam-women,Women,balance beam women,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Fei CHENG,People's Republic of China,CN,CHN,2008,Gymnastics,CHN,1,Olympic Games,1
15986,Gold,Athlete,horizontal-bar-men,Men,horizontal bar men,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Kai ZOU,People's Republic of China,CN,CHN,2008,Gymnastics,CHN,4,Olympic Games,1
15987,Silver,Athlete,horizontal-bar-men,Men,horizontal bar men,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Jonathan HORTON,United States of America,US,USA,2008,Gymnastics,USA,2,Olympic Games,1
15988,Bronze,Athlete,horizontal-bar-men,Men,horizontal bar men,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Fabian HAMBUECHEN,Germany,DE,GER,2008,Gymnastics,GER,1,Olympic Games,1
15989,Gold,Athlete,vault-women,Women,vault women,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Un-Jong Hong,Democratic People's Republic of Korea,KP,PRK,2008,Gymnastics,PRK,4,Olympic Games,1
15990,Silver,Athlete,vault-women,Women,vault women,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Oksana CHUSOVITINA,Germany,DE,GER,2008,Gymnastics,GER,2,Olympic Games,1
15991,Bronze,Athlete,vault-women,Women,vault women,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Fei CHENG,People's Republic of China,CN,CHN,2008,Gymnastics,CHN,1,Olympic Games,1
15992,Gold,Athlete,vault-men,Men,vault men,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Leszek BLANIK,Poland,PL,POL,2008,Gymnastics,POL,4,Olympic Games,1
15993,Silver,Athlete,vault-men,Men,vault men,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Thomas BOUHAIL,France,FR,FRA,2008,Gymnastics,FRA,2,Olympic Games,1
15994,Bronze,Athlete,vault-men,Men,vault men,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Anton GOLOTSUTSKOV,Russian Federation,RU,RUS,2008,Gymnastics,RUS,1,Olympic Games,1
15995,Gold,Athlete,rings-men,Men,rings men,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Yibing CHEN,People's Republic of China,CN,CHN,2008,Gymnastics,CHN,4,Olympic Games,1
15996,Silver,Athlete,rings-men,Men,rings men,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Wei YANG,People's Republic of China,CN,CHN,2008,Gymnastics,CHN,2,Olympic Games,1
15997,Bronze,Athlete,rings-men,Men,rings men,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Oleksandr VOROBIOV,Ukraine,UA,UKR,2008,Gymnastics,UKR,1,Olympic Games,1
15998,Gold,Athlete,uneven-bars-women,Women,uneven bars women,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Kexin HE,People's Republic of China,CN,CHN,2008,Gymnastics,CHN,4,Olympic Games,1
15999,Silver,Athlete,uneven-bars-women,Women,uneven bars women,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Anastasia LIUKIN,United States of America,US,USA,2008,Gymnastics,USA,2,Olympic Games,1
16000,Bronze,Athlete,uneven-bars-women,Women,uneven bars women,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Yilin YANG,People's Republic of China,CN,CHN,2008,Gymnastics,CHN,1,Olympic Games,1
16001,Gold,Athlete,pommel-horse-men,Men,pommel horse men,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Qin XIAO,People's Republic of China,CN,CHN,2008,Gymnastics,CHN,4,Olympic Games,1
16002,Silver,Athlete,pommel-horse-men,Men,pommel horse men,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Filip UDE,Croatia,HR,CRO,2008,Gymnastics,CRO,2,Olympic Games,1
16003,Bronze,Athlete,pommel-horse-men,Men,pommel horse men,gymnastics-artistic,Gymnastics Artistic,beijing-2008,Beijing 2008,Summer,Louis SMITH,Great Britain,GB,GBR,2008,Gymnastics,GBR,1,Olympic Games,1
