,country,year,value
10392,Upper middle income,1983,1.62092420534047
10393,Upper middle income,1984,1.57586834157715
10394,Upper middle income,1985,1.60566160479554
10395,Upper middle income,1986,1.5666484001763
10396,Upper middle income,1987,1.52719681436434
10397,Upper middle income,1988,1.53778984330115
10398,Upper middle income,1989,1.51090749472819
10399,Upper middle income,1990,1.09002100928646
10400,Upper middle income,1991,1.09750645346945
10401,Upper middle income,1992,1.0914197236763
10402,Upper middle income,1993,1.06427331733286
10403,Upper middle income,1994,1.02580139988481
10404,Upper middle income,1995,1.04186175934883
10405,Upper middle income,1996,1.00277646088954
10406,Upper middle income,1997,0.957524848524208
10407,Upper middle income,1998,0.945864889340617
10408,Upper middle income,1999,0.900355073253386
10409,Upper middle income,2000,0.886672157684278
10410,Upper middle income,2001,0.886677834658662
10411,Upper middle income,2002,0.885802156073617
10412,Upper middle income,2003,0.919519503061929
10413,Upper middle income,2004,0.937384539767763
10414,Upper middle income,2005,0.947647009265743
10415,Upper middle income,2006,0.940800646832078
10416,Upper middle income,2007,0.916056045381154
10417,Upper middle income,2008,0.891242562232703
10418,Upper middle income,2009,0.896692528153965
10419,Upper middle income,2010,0.900584314901423
10420,Upper middle income,2011,0.908490561598944
10421,Upper middle income,2012,0.883837221965694
10422,Upper middle income,2013,0.864753061535855
10423,Upper middle income,2014,0.827070654503368
10424,Upper middle income,2015,0.791622722383343
10425,Upper middle income,2016,0.762176251555935
10426,Upper middle income,2017,0.740217001258505
10427,Upper middle income,2018,0.724279521059546
10428,Uruguay,1960,0.310812945512102
10429,Uruguay,1961,0.289351510566903
10430,Uruguay,1962,0.286133923889628
10431,Uruguay,1963,0.307579690697391
10432,Uruguay,1964,0.316819362991147
10433,Uruguay,1965,0.379881492123068
10434,Uruguay,1966,0.360760079521222
10435,Uruguay,1967,0.338379700688778
10436,Uruguay,1968,0.332106501970312
10437,Uruguay,1969,0.359398573686214
10438,Uruguay,1970,0.360410107182026
10439,Uruguay,1971,0.365472688997244
10440,Uruguay,1972,0.387428197384422
10441,Uruguay,1973,0.367244872114401
10442,Uruguay,1974,0.351245811790298
10443,Uruguay,1975,0.347721147095239
10444,Uruguay,1976,0.3304448307684
10445,Uruguay,1977,0.312133316899745
10446,Uruguay,1978,0.301020339092744
10447,Uruguay,1979,0.3098752845416
10448,Uruguay,1980,0.272246594368472
10449,Uruguay,1981,0.24684967097905
10450,Uruguay,1982,0.247978616603739
10451,Uruguay,1983,0.216482904628207
10452,Uruguay,1984,0.197949036793764
10453,Uruguay,1985,0.186380566283779
10454,Uruguay,1986,0.165193132079254
10455,Uruguay,1987,0.171315225532531
10456,Uruguay,1988,0.227926569281353
10457,Uruguay,1989,0.228877132911136
10458,Uruguay,1990,0.180005061535025
10459,Uruguay,1991,0.197334155601921
10460,Uruguay,1992,0.199567876008821
10461,Uruguay,1993,0.182990152183456
10462,Uruguay,1994,0.162212774363041
10463,Uruguay,1995,0.180785173526394
10464,Uruguay,1996,0.198981734838551
10465,Uruguay,1997,0.187012632567452
10466,Uruguay,1998,0.186006962772705
10467,Uruguay,1999,0.222502901508693
10468,Uruguay,2000,0.182709927409634
10469,Uruguay,2001,0.172265734189118
10470,Uruguay,2002,0.170860168166564
10471,Uruguay,2003,0.167998603379067
10472,Uruguay,2004,0.194556375333957
10473,Uruguay,2005,0.179391854179051
10474,Uruguay,2006,0.20163428021452
10475,Uruguay,2007,0.174903167322635
10476,Uruguay,2008,0.216194867756147
10477,Uruguay,2009,0.205253268313177
10478,Uruguay,2010,0.155891294674347
10479,Uruguay,2011,0.179633565624201
10480,Uruguay,2012,0.194241448145145
10481,Uruguay,2013,0.160358731256887
10482,Uruguay,2014,0.137178245159
10483,Uruguay,2015,0.138563922606311
10484,Uruguay,2016,0.13502076075578
10485,Uruguay,2017,0.123702541121251
10486,Uruguay,2018,0.132023747727552
10487,United States,1960,0.910209020919552
10488,United States,1961,0.886608264045623
10489,United States,1962,0.866588909110878
10490,United States,1963,0.866751702594957
10491,United States,1964,0.855155877577465
10492,United States,1965,0.837023709682689
10493,United States,1966,0.825561312463062
10494,United States,1967,0.8356880166447
10495,United States,1968,0.82668016672918
10496,United States,1969,0.842296994687543
10497,United States,1970,0.909684672689604
10498,United States,1971,0.886349684733644
10499,United States,1972,0.882303406670166
10500,United States,1973,0.872701801923399
10501,United States,1974,0.84586041807878
10502,United States,1975,0.812182984749307
10503,United States,1976,0.806822699494547
10504,United States,1977,0.792759682885105
10505,United States,1978,0.774712882519514
10506,United States,1979,0.752616032057542
10507,United States,1980,0.727062808245974
10508,United States,1981,0.680933936718853
10509,United States,1982,0.658418140285341
10510,United States,1983,0.634694862025828
10511,United States,1984,0.610036611580317
10512,United States,1985,0.587890475193273
10513,United States,1986,0.568582956177572
10514,United States,1987,0.573153399504036
10515,United States,1988,0.574129428292053
10516,United States,1989,0.560871314380678
10517,United States,1990,0.538258597349426
10518,United States,1991,0.534738060754807
10519,United States,1992,0.524290053675103
10520,United States,1993,0.522805983648861
10521,United States,1994,0.509883485230633
10522,United States,1995,0.501807615533703
10523,United States,1996,0.498298717674924
10524,United States,1997,0.501001372901375
10525,United States,1998,0.483203887945495
10526,United States,1999,0.462895403944643
10527,United States,2000,0.457708966242933
10528,United States,2001,0.451053818289989
10529,United States,2002,0.43137312397938
10530,United States,2003,0.424282000538935
10531,United States,2004,0.414560592330161
10532,United States,2005,0.401610337234345
10533,United States,2006,0.383713168315727
10534,United States,2007,0.382219178498393
10535,United States,2008,0.370944828433776
10536,United States,2009,0.352975600735232
10537,United States,2010,0.359715250353121
10538,United States,2011,0.339720935471001
10539,United States,2012,0.317993053912076
10540,United States,2013,0.321027224392352
10541,United States,2014,0.313922660369805
10542,United States,2015,0.297406130187664
10543,United States,2016,0.286876941651192
10544,United States,2017,0.276041300556943
10545,United States,2018,0.277340708906275
10546,Uzbekistan,1990,4.78320812815887
10547,Uzbekistan,1991,4.84032669349439
10548,Uzbekistan,1992,5.19709950797016
10549,Uzbekistan,1993,5.35096734099743
10550,Uzbekistan,1994,5.31843639508716
10551,Uzbekistan,1995,4.81388850020362
10552,Uzbekistan,1996,4.78118294366392
10553,Uzbekistan,1997,4.60803864167406
10554,Uzbekistan,1998,5.10377032611944
10555,Uzbekistan,1999,4.94541757338992
10556,Uzbekistan,2000,5.04246507420123
10557,Uzbekistan,2001,4.88266751670099
10558,Uzbekistan,2002,4.79745954626487
10559,Uzbekistan,2003,4.34276359148877
10560,Uzbekistan,2004,4.14828272939483
10561,Uzbekistan,2005,3.66725620601826
10562,Uzbekistan,2006,3.62459891430798
10563,Uzbekistan,2007,3.21373900470778
10564,Uzbekistan,2008,3.09329448423358
10565,Uzbekistan,2009,2.63599932922196
10566,Uzbekistan,2010,2.62554254732777
10567,Uzbekistan,2011,2.48519989419546
10568,Uzbekistan,2012,2.05997782027544
10569,Uzbekistan,2013,1.94641001470227
10570,Uzbekistan,2014,1.69210394115389
10571,Uzbekistan,2015,1.51684940597215
10572,Uzbekistan,2016,1.51167504641915
10573,Uzbekistan,2017,1.50143744494856
10574,Uzbekistan,2018,1.43296293233914
10575,St. Vincent and the Grenadines,1960,0.0775479574519507
10576,St. Vincent and the Grenadines,1961,0.0741892021104759
10577,St. Vincent and the Grenadines,1962,0.071546101801552
10578,St. Vincent and the Grenadines,1963,0.101771106762916
10579,St. Vincent and the Grenadines,1964,0.122710736196905
10580,St. Vincent and the Grenadines,1965,0.0973074809358078
10581,St. Vincent and the Grenadines,1966,0.12163435116976
10582,St. Vincent and the Grenadines,1967,0.134437972937277
10583,St. Vincent and the Grenadines,1968,0.151465602292378
10584,St. Vincent and the Grenadines,1969,0.196337232548624
10585,St. Vincent and the Grenadines,1970,0.177286248131563
10586,St. Vincent and the Grenadines,1971,0.172175978010079
10587,St. Vincent and the Grenadines,1972,0.171038246723338
10588,St. Vincent and the Grenadines,1973,0.211636554385698
10589,St. Vincent and the Grenadines,1974,0.189908208189629
10590,St. Vincent and the Grenadines,1975,0.205547738350644
10591,St. Vincent and the Grenadines,1976,0.186223645292861
10592,St. Vincent and the Grenadines,1977,0.164465789844391
10593,St. Vincent and the Grenadines,1978,0.166464459341649
10594,St. Vincent and the Grenadines,1979,0.128813974653434
10595,St. Vincent and the Grenadines,1980,0.157177308788249
10596,St. Vincent and the Grenadines,1981,0.150245005267375
10597,St. Vincent and the Grenadines,1982,0.158188316881597
10598,St. Vincent and the Grenadines,1983,0.182982981150701
10599,St. Vincent and the Grenadines,1984,0.237702070374272
10600,St. Vincent and the Grenadines,1985,0.223871495966661
10601,St. Vincent and the Grenadines,1986,0.211998048736875
10602,St. Vincent and the Grenadines,1987,0.246252286736715
10603,St. Vincent and the Grenadines,1988,0.185031641759491
10604,St. Vincent and the Grenadines,1989,0.212879134483532
10605,St. Vincent and the Grenadines,1990,0.206795756288386
10606,St. Vincent and the Grenadines,1991,0.237065765379854
10607,St. Vincent and the Grenadines,1992,0.303146444792237
10608,St. Vincent and the Grenadines,1993,0.283839804844216
10609,St. Vincent and the Grenadines,1994,0.335498375945225
10610,St. Vincent and the Grenadines,1995,0.333556383087316
10611,St. Vincent and the Grenadines,1996,0.329315111359106
10612,St. Vincent and the Grenadines,1997,0.339373879231573
10613,St. Vincent and the Grenadines,1998,0.387170437992142
10614,St. Vincent and the Grenadines,1999,0.376953839533536
10615,St. Vincent and the Grenadines,2000,0.312315851608997
10616,St. Vincent and the Grenadines,2001,0.403022898667564
10617,St. Vincent and the Grenadines,2002,0.415162703109864
10618,St. Vincent and the Grenadines,2003,0.385518144137492
10619,St. Vincent and the Grenadines,2004,0.402319728378521
10620,St. Vincent and the Grenadines,2005,0.392551639135239
10621,St. Vincent and the Grenadines,2006,0.364527025144074
10622,St. Vincent and the Grenadines,2007,0.423282883814556
10623,St. Vincent and the Grenadines,2008,0.305565790314469
10624,St. Vincent and the Grenadines,2009,1.40452911505966
10625,St. Vincent and the Grenadines,2010,0.366985445629067
10626,St. Vincent and the Grenadines,2011,0.339048226200068
10627,St. Vincent and the Grenadines,2012,0.581610720490795
10628,St. Vincent and the Grenadines,2013,0.314128003310232
10629,St. Vincent and the Grenadines,2014,0.409111055108285
10630,St. Vincent and the Grenadines,2015,0.306285667580823
10631,St. Vincent and the Grenadines,2016,0.36889645421419
10632,St. Vincent and the Grenadines,2017,0.365242719887195
10633,St. Vincent and the Grenadines,2018,0.370750418420014
10634,"Venezuela, RB",1960,0.562679289909498
10635,"Venezuela, RB",1961,0.496150370719607
10636,"Venezuela, RB",1962,0.476318082110609
10637,"Venezuela, RB",1963,0.476206686215091
10638,"Venezuela, RB",1964,0.431563141279502
10639,"Venezuela, RB",1965,0.444941167019732
10640,"Venezuela, RB",1966,0.41121883828701
10641,"Venezuela, RB",1967,0.461494616378191
10642,"Venezuela, RB",1968,0.42877450282674
10643,"Venezuela, RB",1969,0.447581351559034
10644,"Venezuela, RB",1970,0.449037276253011
10645,"Venezuela, RB",1971,0.371285502724627
10646,"Venezuela, RB",1972,0.366668904494288
10647,"Venezuela, RB",1973,0.363793972928299
10648,"Venezuela, RB",1974,0.402683119764431
10649,"Venezuela, RB",1975,0.33240473543395
10650,"Venezuela, RB",1976,0.277266079992259
10651,"Venezuela, RB",1977,0.289968901386165
10652,"Venezuela, RB",1978,0.305359279868223
10653,"Venezuela, RB",1979,0.33780909420542
10654,"Venezuela, RB",1980,0.419126137754389
10655,"Venezuela, RB",1981,0.426054435821481
10656,"Venezuela, RB",1982,0.441864704717214
10657,"Venezuela, RB",1983,0.457654762316405
10658,"Venezuela, RB",1984,0.451717081064026
10659,"Venezuela, RB",1985,0.489827485559015
10660,"Venezuela, RB",1986,0.497352255960389
10661,"Venezuela, RB",1987,0.486520632903938
10662,"Venezuela, RB",1988,0.480947998845964
10663,"Venezuela, RB",1989,0.493213533143302
10664,"Venezuela, RB",1990,0.438844915586913
10665,"Venezuela, RB",1991,0.397100810841563
10666,"Venezuela, RB",1992,0.383039623457754
10667,"Venezuela, RB",1993,0.401643174078085
10668,"Venezuela, RB",1994,0.412016397474267
10669,"Venezuela, RB",1995,0.420099854832075
10670,"Venezuela, RB",1996,0.470210600964314
10671,"Venezuela, RB",1997,0.45998306651187
10672,"Venezuela, RB",1998,0.447128922528593
10673,"Venezuela, RB",1999,0.45743466258307
10674,"Venezuela, RB",2000,0.465082388847157
10675,"Venezuela, RB",2001,0.45952116224053
10676,"Venezuela, RB",2002,0.53461182666993
10677,"Venezuela, RB",2003,0.549780210167449
10678,"Venezuela, RB",2004,0.48040281496769
10679,"Venezuela, RB",2005,0.480714636786911
10680,"Venezuela, RB",2006,0.4161969093712
10681,"Venezuela, RB",2007,0.390075918289178
10682,"Venezuela, RB",2008,0.396494167860285
10683,"Venezuela, RB",2009,0.410713541730922
10684,"Venezuela, RB",2010,0.435918954256666
10685,"Venezuela, RB",2011,0.415464579187204
10686,"Venezuela, RB",2012,0.425115948735017
10687,"Venezuela, RB",2013,0.428034389603738
10688,"Venezuela, RB",2014,0.446969137886049
10689,Vietnam,1984,0.781174500672419
10690,Vietnam,1985,0.90756937774736
10691,Vietnam,1986,0.963250696973366
10692,Vietnam,1987,1.0458541089202
10693,Vietnam,1988,0.888019103880066
10694,Vietnam,1989,0.624712844140366
10695,Vietnam,1990,0.624947345679053
10696,Vietnam,1991,0.586587190650751
10697,Vietnam,1992,0.569393589283335
10698,Vietnam,1993,0.661646344585108
10699,Vietnam,1994,0.670584474016334
10700,Vietnam,1995,0.693879831394873
10701,Vietnam,1996,0.715189133265609
10702,Vietnam,1997,0.776816431781141
10703,Vietnam,1998,0.821026863393618
10704,Vietnam,1999,0.788859347671378
10705,Vietnam,2000,0.822780764949113
10706,Vietnam,2001,0.861195044042122
10707,Vietnam,2002,0.96006035775954
10708,Vietnam,2003,0.954739247663504
10709,Vietnam,2004,1.06423534366396
10710,Vietnam,2005,1.07836034778547
10711,Vietnam,2006,1.0487624915737
10712,Vietnam,2007,1.07731351304
10713,Vietnam,2008,1.13801294360855
10714,Vietnam,2009,1.20916564914916
10715,Vietnam,2010,1.28903428431182
10716,Vietnam,2011,1.20990945042297
10717,Vietnam,2012,1.13608638772776
10718,Vietnam,2013,1.12419676419565
10719,Vietnam,2014,1.16380959054469
10720,Vietnam,2015,1.3539698001708
10721,Vietnam,2016,1.36418876650581
10722,Vietnam,2017,1.2672571212963
10723,Vietnam,2018,1.3738844890784
10724,Vanuatu,1979,0.188293844408127
10725,Vanuatu,1980,0.212520805444285
10726,Vanuatu,1981,0.167676336524819
10727,Vanuatu,1982,0.164420993045448
10728,Vanuatu,1983,0.171018331943306
10729,Vanuatu,1984,0.156074237037198
10730,Vanuatu,1985,0.339958220663528
10731,Vanuatu,1986,0.165076608009424
10732,Vanuatu,1987,0.138121901681582
10733,Vanuatu,1988,0.194539027836894
10734,Vanuatu,1989,0.180959201780728
10735,Vanuatu,1990,0.181920829313721
10736,Vanuatu,1991,0.176369359487089
10737,Vanuatu,1992,0.147363773474399
10738,Vanuatu,1993,0.146287902031315
10739,Vanuatu,1994,0.134108852100263
10740,Vanuatu,1995,0.154905164729987
10741,Vanuatu,1996,0.19463399727329
10742,Vanuatu,1997,0.185530369577882
10743,Vanuatu,1998,0.162997639243245
10744,Vanuatu,1999,0.182755920815131
10745,Vanuatu,2000,0.172533632529466
10746,Vanuatu,2001,0.178601775168311
10747,Vanuatu,2002,0.167462360799238
10748,Vanuatu,2003,0.180648349297998
10749,Vanuatu,2004,0.135116640479219
10750,Vanuatu,2005,0.128309407515474
10751,Vanuatu,2006,0.118295503989386
10752,Vanuatu,2007,0.180703738155122
10753,Vanuatu,2008,0.155560106131461
10754,Vanuatu,2009,0.196267025533055
10755,Vanuatu,2010,0.193823527601699
10756,Vanuatu,2011,0.187926626682759
10757,Vanuatu,2012,0.171736145876426
10758,Vanuatu,2013,0.156690535283399
10759,Vanuatu,2014,0.221004365186862
10760,Vanuatu,2015,0.19266292562226
10761,Vanuatu,2016,0.236615344611423
10762,Vanuatu,2017,0.210194965614807
10763,Vanuatu,2018,0.216286566869029
10764,World,1960,0.836009063543644
10765,World,1961,0.797999829887371
10766,World,1962,0.781301229830601
10767,World,1963,0.78303326332259
10768,World,1964,0.772767215615363
10769,World,1965,0.772025494586697
10770,World,1966,0.767552786979009
10771,World,1967,0.760273262513222
10772,World,1968,0.753797925301017
10773,World,1969,0.758506231526985
10774,World,1970,0.800447310274223
10775,World,1971,0.799362122796656
10776,World,1972,0.792221279256154
10777,World,1973,0.783692394460132
10778,World,1974,0.767971919259901
10779,World,1975,0.765920578095781
10780,World,1976,0.76546351856798
10781,World,1977,0.759842537729322
10782,World,1978,0.759114532195285
10783,World,1979,0.748515579525793
10784,World,1980,0.732549383727018
10785,World,1981,0.700860022613539
10786,World,1982,0.694937222895258
10787,World,1983,0.686123570764062
10788,World,1984,0.676481209517694
10789,World,1985,0.677553326080999
10790,World,1986,0.664245603745114
10791,World,1987,0.65939705834399
10792,World,1988,0.656248179293951
10793,World,1989,0.643821145123264
10794,World,1990,0.543632346753651
10795,World,1991,0.540530695679856
10796,World,1992,0.529620618972721
10797,World,1993,0.52516510086055
10798,World,1994,0.512813113291739
10799,World,1995,0.511987715541402
10800,World,1996,0.505476419129236
10801,World,1997,0.495246596948005
10802,World,1998,0.485379878272201
10803,World,1999,0.472338824886768
10804,World,2000,0.466240757200851
10805,World,2001,0.465067204453412
10806,World,2002,0.461861210128124
10807,World,2003,0.468945276329554
10808,World,2004,0.470147824500201
10809,World,2005,0.469794121407537
