Entity,Code,Year,Annual CO₂ emissions (zero filled)
St. Kitts-Nevis-Anguilla (GCP),,1789,0
St. Kitts-Nevis-Anguilla (GCP),,1790,0
St. Kitts-Nevis-Anguilla (GCP),,1791,0
St. Kitts-Nevis-Anguilla (GCP),,1792,0
St. Kitts-Nevis-Anguilla (GCP),,1793,0
St. Kitts-Nevis-Anguilla (GCP),,1794,0
St. Kitts-Nevis-Anguilla (GCP),,1795,0
St. Kitts-Nevis-Anguilla (GCP),,1796,0
St. Kitts-Nevis-Anguilla (GCP),,1797,0
St. Kitts-Nevis-Anguilla (GCP),,1798,0
St. Kitts-Nevis-Anguilla (GCP),,1799,0
St. Kitts-Nevis-Anguilla (GCP),,1800,0
St. Kitts-Nevis-Anguilla (GCP),,1801,0
St. Kitts-Nevis-Anguilla (GCP),,1802,0
St. Kitts-Nevis-Anguilla (GCP),,1803,0
St. Kitts-Nevis-Anguilla (GCP),,1804,0
St. Kitts-Nevis-Anguilla (GCP),,1805,0
St. Kitts-Nevis-Anguilla (GCP),,1806,0
St. Kitts-Nevis-Anguilla (GCP),,1807,0
St. Kitts-Nevis-Anguilla (GCP),,1808,0
St. Kitts-Nevis-Anguilla (GCP),,1809,0
St. Kitts-Nevis-Anguilla (GCP),,1810,0
St. Kitts-Nevis-Anguilla (GCP),,1811,0
St. Kitts-Nevis-Anguilla (GCP),,1812,0
St. Kitts-Nevis-Anguilla (GCP),,1813,0
St. Kitts-Nevis-Anguilla (GCP),,1814,0
St. Kitts-Nevis-Anguilla (GCP),,1815,0
St. Kitts-Nevis-Anguilla (GCP),,1816,0
St. Kitts-Nevis-Anguilla (GCP),,1817,0
St. Kitts-Nevis-Anguilla (GCP),,1818,0
St. Kitts-Nevis-Anguilla (GCP),,1819,0
St. Kitts-Nevis-Anguilla (GCP),,1820,0
St. Kitts-Nevis-Anguilla (GCP),,1821,0
St. Kitts-Nevis-Anguilla (GCP),,1822,0
St. Kitts-Nevis-Anguilla (GCP),,1823,0
St. Kitts-Nevis-Anguilla (GCP),,1824,0
St. Kitts-Nevis-Anguilla (GCP),,1825,0
St. Kitts-Nevis-Anguilla (GCP),,1826,0
St. Kitts-Nevis-Anguilla (GCP),,1827,0
St. Kitts-Nevis-Anguilla (GCP),,1828,0
St. Kitts-Nevis-Anguilla (GCP),,1829,0
St. Kitts-Nevis-Anguilla (GCP),,1830,0
St. Kitts-Nevis-Anguilla (GCP),,1831,0
St. Kitts-Nevis-Anguilla (GCP),,1832,0
St. Kitts-Nevis-Anguilla (GCP),,1833,0
St. Kitts-Nevis-Anguilla (GCP),,1834,0
St. Kitts-Nevis-Anguilla (GCP),,1835,0
St. Kitts-Nevis-Anguilla (GCP),,1836,0
St. Kitts-Nevis-Anguilla (GCP),,1837,0
St. Kitts-Nevis-Anguilla (GCP),,1838,0
St. Kitts-Nevis-Anguilla (GCP),,1839,0
St. Kitts-Nevis-Anguilla (GCP),,1840,0
St. Kitts-Nevis-Anguilla (GCP),,1841,0
St. Kitts-Nevis-Anguilla (GCP),,1842,0
St. Kitts-Nevis-Anguilla (GCP),,1843,0
St. Kitts-Nevis-Anguilla (GCP),,1844,0
St. Kitts-Nevis-Anguilla (GCP),,1845,0
St. Kitts-Nevis-Anguilla (GCP),,1846,0
St. Kitts-Nevis-Anguilla (GCP),,1847,0
St. Kitts-Nevis-Anguilla (GCP),,1848,0
St. Kitts-Nevis-Anguilla (GCP),,1849,0
St. Kitts-Nevis-Anguilla (GCP),,1850,0
St. Kitts-Nevis-Anguilla (GCP),,1851,0
St. Kitts-Nevis-Anguilla (GCP),,1852,0
St. Kitts-Nevis-Anguilla (GCP),,1853,0
St. Kitts-Nevis-Anguilla (GCP),,1854,0
St. Kitts-Nevis-Anguilla (GCP),,1855,0
St. Kitts-Nevis-Anguilla (GCP),,1856,0
St. Kitts-Nevis-Anguilla (GCP),,1857,0
St. Kitts-Nevis-Anguilla (GCP),,1858,0
St. Kitts-Nevis-Anguilla (GCP),,1859,0
St. Kitts-Nevis-Anguilla (GCP),,1860,0
St. Kitts-Nevis-Anguilla (GCP),,1861,0
St. Kitts-Nevis-Anguilla (GCP),,1862,0
St. Kitts-Nevis-Anguilla (GCP),,1863,0
St. Kitts-Nevis-Anguilla (GCP),,1864,0
St. Kitts-Nevis-Anguilla (GCP),,1865,0
St. Kitts-Nevis-Anguilla (GCP),,1866,0
St. Kitts-Nevis-Anguilla (GCP),,1867,0
St. Kitts-Nevis-Anguilla (GCP),,1868,0
St. Kitts-Nevis-Anguilla (GCP),,1869,0
St. Kitts-Nevis-Anguilla (GCP),,1870,0
St. Kitts-Nevis-Anguilla (GCP),,1871,0
St. Kitts-Nevis-Anguilla (GCP),,1872,0
St. Kitts-Nevis-Anguilla (GCP),,1873,0
St. Kitts-Nevis-Anguilla (GCP),,1874,0
St. Kitts-Nevis-Anguilla (GCP),,1875,0
St. Kitts-Nevis-Anguilla (GCP),,1876,0
St. Kitts-Nevis-Anguilla (GCP),,1877,0
St. Kitts-Nevis-Anguilla (GCP),,1878,0
St. Kitts-Nevis-Anguilla (GCP),,1879,0
St. Kitts-Nevis-Anguilla (GCP),,1880,0
St. Kitts-Nevis-Anguilla (GCP),,1881,0
St. Kitts-Nevis-Anguilla (GCP),,1882,0
St. Kitts-Nevis-Anguilla (GCP),,1883,0
St. Kitts-Nevis-Anguilla (GCP),,1884,0
St. Kitts-Nevis-Anguilla (GCP),,1885,0
St. Kitts-Nevis-Anguilla (GCP),,1886,0
St. Kitts-Nevis-Anguilla (GCP),,1887,0
St. Kitts-Nevis-Anguilla (GCP),,1888,0
St. Kitts-Nevis-Anguilla (GCP),,1889,0
St. Kitts-Nevis-Anguilla (GCP),,1890,0
St. Kitts-Nevis-Anguilla (GCP),,1891,0
St. Kitts-Nevis-Anguilla (GCP),,1892,0
St. Kitts-Nevis-Anguilla (GCP),,1893,0
St. Kitts-Nevis-Anguilla (GCP),,1894,0
St. Kitts-Nevis-Anguilla (GCP),,1895,0
St. Kitts-Nevis-Anguilla (GCP),,1896,0
St. Kitts-Nevis-Anguilla (GCP),,1897,0
St. Kitts-Nevis-Anguilla (GCP),,1898,0
St. Kitts-Nevis-Anguilla (GCP),,1899,0
St. Kitts-Nevis-Anguilla (GCP),,1900,0
St. Kitts-Nevis-Anguilla (GCP),,1901,0
St. Kitts-Nevis-Anguilla (GCP),,1902,0
St. Kitts-Nevis-Anguilla (GCP),,1903,0
St. Kitts-Nevis-Anguilla (GCP),,1904,0
St. Kitts-Nevis-Anguilla (GCP),,1905,0
St. Kitts-Nevis-Anguilla (GCP),,1906,0
St. Kitts-Nevis-Anguilla (GCP),,1907,0
St. Kitts-Nevis-Anguilla (GCP),,1908,0
St. Kitts-Nevis-Anguilla (GCP),,1909,0
St. Kitts-Nevis-Anguilla (GCP),,1910,0
St. Kitts-Nevis-Anguilla (GCP),,1911,0
St. Kitts-Nevis-Anguilla (GCP),,1912,0
St. Kitts-Nevis-Anguilla (GCP),,1913,0
St. Kitts-Nevis-Anguilla (GCP),,1914,0
St. Kitts-Nevis-Anguilla (GCP),,1915,0
St. Kitts-Nevis-Anguilla (GCP),,1916,0
St. Kitts-Nevis-Anguilla (GCP),,1917,0
St. Kitts-Nevis-Anguilla (GCP),,1918,0
St. Kitts-Nevis-Anguilla (GCP),,1919,0
St. Kitts-Nevis-Anguilla (GCP),,1920,0
St. Kitts-Nevis-Anguilla (GCP),,1921,0
St. Kitts-Nevis-Anguilla (GCP),,1922,0
St. Kitts-Nevis-Anguilla (GCP),,1923,0
St. Kitts-Nevis-Anguilla (GCP),,1924,0
St. Kitts-Nevis-Anguilla (GCP),,1925,0
St. Kitts-Nevis-Anguilla (GCP),,1926,0
St. Kitts-Nevis-Anguilla (GCP),,1927,0
St. Kitts-Nevis-Anguilla (GCP),,1928,0
St. Kitts-Nevis-Anguilla (GCP),,1929,0
St. Kitts-Nevis-Anguilla (GCP),,1930,0
St. Kitts-Nevis-Anguilla (GCP),,1931,0
St. Kitts-Nevis-Anguilla (GCP),,1932,0
St. Kitts-Nevis-Anguilla (GCP),,1933,0
St. Kitts-Nevis-Anguilla (GCP),,1934,0
St. Kitts-Nevis-Anguilla (GCP),,1935,0
St. Kitts-Nevis-Anguilla (GCP),,1936,0
St. Kitts-Nevis-Anguilla (GCP),,1937,0
St. Kitts-Nevis-Anguilla (GCP),,1938,0
St. Kitts-Nevis-Anguilla (GCP),,1939,0
St. Kitts-Nevis-Anguilla (GCP),,1940,0
St. Kitts-Nevis-Anguilla (GCP),,1941,0
St. Kitts-Nevis-Anguilla (GCP),,1942,0
St. Kitts-Nevis-Anguilla (GCP),,1943,0
St. Kitts-Nevis-Anguilla (GCP),,1944,0
St. Kitts-Nevis-Anguilla (GCP),,1945,0
St. Kitts-Nevis-Anguilla (GCP),,1946,0
St. Kitts-Nevis-Anguilla (GCP),,1947,0
St. Kitts-Nevis-Anguilla (GCP),,1948,0
St. Kitts-Nevis-Anguilla (GCP),,1949,0
St. Kitts-Nevis-Anguilla (GCP),,1950,0
St. Kitts-Nevis-Anguilla (GCP),,1951,0
St. Kitts-Nevis-Anguilla (GCP),,1952,0
St. Kitts-Nevis-Anguilla (GCP),,1953,0
St. Kitts-Nevis-Anguilla (GCP),,1954,0
St. Kitts-Nevis-Anguilla (GCP),,1955,0
St. Kitts-Nevis-Anguilla (GCP),,1956,0
St. Kitts-Nevis-Anguilla (GCP),,1957,10992
St. Kitts-Nevis-Anguilla (GCP),,1958,10992
St. Kitts-Nevis-Anguilla (GCP),,1959,14656
St. Kitts-Nevis-Anguilla (GCP),,1960,10992
St. Kitts-Nevis-Anguilla (GCP),,1961,21984
St. Kitts-Nevis-Anguilla (GCP),,1962,14656
St. Kitts-Nevis-Anguilla (GCP),,1963,18320
St. Kitts-Nevis-Anguilla (GCP),,1964,18320
St. Kitts-Nevis-Anguilla (GCP),,1965,21984
St. Kitts-Nevis-Anguilla (GCP),,1966,21984
St. Kitts-Nevis-Anguilla (GCP),,1967,21984
St. Kitts-Nevis-Anguilla (GCP),,1968,32976
St. Kitts-Nevis-Anguilla (GCP),,1969,25648
St. Kitts-Nevis-Anguilla (GCP),,1970,25648
St. Kitts-Nevis-Anguilla (GCP),,1971,29312
St. Kitts-Nevis-Anguilla (GCP),,1972,29312
St. Kitts-Nevis-Anguilla (GCP),,1973,29312
St. Kitts-Nevis-Anguilla (GCP),,1974,36640
St. Kitts-Nevis-Anguilla (GCP),,1975,32976
St. Kitts-Nevis-Anguilla (GCP),,1976,36640
St. Kitts-Nevis-Anguilla (GCP),,1977,36640
St. Kitts-Nevis-Anguilla (GCP),,1978,32976
St. Kitts-Nevis-Anguilla (GCP),,1979,36640
St. Kitts-Nevis-Anguilla (GCP),,1980,51296
St. Kitts-Nevis-Anguilla (GCP),,1981,0
St. Kitts-Nevis-Anguilla (GCP),,1982,0
St. Kitts-Nevis-Anguilla (GCP),,1983,0
St. Kitts-Nevis-Anguilla (GCP),,1984,0
St. Kitts-Nevis-Anguilla (GCP),,1985,0
St. Kitts-Nevis-Anguilla (GCP),,1986,0
St. Kitts-Nevis-Anguilla (GCP),,1987,0
St. Kitts-Nevis-Anguilla (GCP),,1988,0
St. Kitts-Nevis-Anguilla (GCP),,1989,0
St. Kitts-Nevis-Anguilla (GCP),,1990,0
St. Kitts-Nevis-Anguilla (GCP),,1991,0
St. Kitts-Nevis-Anguilla (GCP),,1992,0
St. Kitts-Nevis-Anguilla (GCP),,1993,0
St. Kitts-Nevis-Anguilla (GCP),,1994,0
St. Kitts-Nevis-Anguilla (GCP),,1995,0
St. Kitts-Nevis-Anguilla (GCP),,1996,0
St. Kitts-Nevis-Anguilla (GCP),,1997,0
St. Kitts-Nevis-Anguilla (GCP),,1998,0
St. Kitts-Nevis-Anguilla (GCP),,1999,0
St. Kitts-Nevis-Anguilla (GCP),,2000,0
St. Kitts-Nevis-Anguilla (GCP),,2001,0
St. Kitts-Nevis-Anguilla (GCP),,2002,0
St. Kitts-Nevis-Anguilla (GCP),,2003,0
St. Kitts-Nevis-Anguilla (GCP),,2004,0
St. Kitts-Nevis-Anguilla (GCP),,2005,0
St. Kitts-Nevis-Anguilla (GCP),,2006,0
St. Kitts-Nevis-Anguilla (GCP),,2007,0
St. Kitts-Nevis-Anguilla (GCP),,2008,0
St. Kitts-Nevis-Anguilla (GCP),,2009,0
St. Kitts-Nevis-Anguilla (GCP),,2010,0
St. Kitts-Nevis-Anguilla (GCP),,2011,0
St. Kitts-Nevis-Anguilla (GCP),,2012,0
St. Kitts-Nevis-Anguilla (GCP),,2013,0
St. Kitts-Nevis-Anguilla (GCP),,2014,0
St. Kitts-Nevis-Anguilla (GCP),,2015,0
St. Kitts-Nevis-Anguilla (GCP),,2016,0
St. Kitts-Nevis-Anguilla (GCP),,2017,0
St. Kitts-Nevis-Anguilla (GCP),,2018,0
St. Kitts-Nevis-Anguilla (GCP),,2019,0
St. Kitts-Nevis-Anguilla (GCP),,2020,0
St. Kitts-Nevis-Anguilla (GCP),,2021,0
Sudan,SDN,1750,0
Sudan,SDN,1751,0
Sudan,SDN,1752,0
Sudan,SDN,1753,0
Sudan,SDN,1754,0
Sudan,SDN,1755,0
Sudan,SDN,1756,0
Sudan,SDN,1757,0
Sudan,SDN,1758,0
Sudan,SDN,1759,0
Sudan,SDN,1760,0
Sudan,SDN,1761,0
Sudan,SDN,1762,0
Sudan,SDN,1763,0
Sudan,SDN,1764,0
Sudan,SDN,1765,0
Sudan,SDN,1766,0
Sudan,SDN,1767,0
Sudan,SDN,1768,0
Sudan,SDN,1769,0
Sudan,SDN,1770,0
Sudan,SDN,1771,0
Sudan,SDN,1772,0
Sudan,SDN,1773,0
Sudan,SDN,1774,0
Sudan,SDN,1775,0
Sudan,SDN,1776,0
Sudan,SDN,1777,0
Sudan,SDN,1778,0
Sudan,SDN,1779,0
Sudan,SDN,1780,0
Sudan,SDN,1781,0
Sudan,SDN,1782,0
Sudan,SDN,1783,0
Sudan,SDN,1784,0
Sudan,SDN,1785,0
Sudan,SDN,1786,0
Sudan,SDN,1787,0
Sudan,SDN,1788,0
Sudan,SDN,1789,0
Sudan,SDN,1790,0
Sudan,SDN,1791,0
Sudan,SDN,1792,0
Sudan,SDN,1793,0
Sudan,SDN,1794,0
Sudan,SDN,1795,0
Sudan,SDN,1796,0
Sudan,SDN,1797,0
Sudan,SDN,1798,0
Sudan,SDN,1799,0
Sudan,SDN,1800,0
Sudan,SDN,1801,0
Sudan,SDN,1802,0
Sudan,SDN,1803,0
Sudan,SDN,1804,0
Sudan,SDN,1805,0
Sudan,SDN,1806,0
Sudan,SDN,1807,0
Sudan,SDN,1808,0
Sudan,SDN,1809,0
Sudan,SDN,1810,0
Sudan,SDN,1811,0
Sudan,SDN,1812,0
Sudan,SDN,1813,0
Sudan,SDN,1814,0
Sudan,SDN,1815,0
Sudan,SDN,1816,0
Sudan,SDN,1817,0
Sudan,SDN,1818,0
Sudan,SDN,1819,0
Sudan,SDN,1820,0
Sudan,SDN,1821,0
Sudan,SDN,1822,0
Sudan,SDN,1823,0
Sudan,SDN,1824,0
Sudan,SDN,1825,0
Sudan,SDN,1826,0
Sudan,SDN,1827,0
Sudan,SDN,1828,0
Sudan,SDN,1829,0
Sudan,SDN,1830,0
Sudan,SDN,1831,0
Sudan,SDN,1832,0
Sudan,SDN,1833,0
Sudan,SDN,1834,0
Sudan,SDN,1835,0
Sudan,SDN,1836,0
Sudan,SDN,1837,0
Sudan,SDN,1838,0
Sudan,SDN,1839,0
Sudan,SDN,1840,0
Sudan,SDN,1841,0
Sudan,SDN,1842,0
Sudan,SDN,1843,0
Sudan,SDN,1844,0
Sudan,SDN,1845,0
Sudan,SDN,1846,0
Sudan,SDN,1847,0
Sudan,SDN,1848,0
Sudan,SDN,1849,0
Sudan,SDN,1850,0
Sudan,SDN,1851,0
Sudan,SDN,1852,0
Sudan,SDN,1853,0
Sudan,SDN,1854,0
Sudan,SDN,1855,0
Sudan,SDN,1856,0
Sudan,SDN,1857,0
Sudan,SDN,1858,0
Sudan,SDN,1859,0
Sudan,SDN,1860,0
Sudan,SDN,1861,0
Sudan,SDN,1862,0
Sudan,SDN,1863,0
Sudan,SDN,1864,0
Sudan,SDN,1865,0
Sudan,SDN,1866,0
Sudan,SDN,1867,0
Sudan,SDN,1868,0
Sudan,SDN,1869,0
Sudan,SDN,1870,0
Sudan,SDN,1871,0
Sudan,SDN,1872,0
Sudan,SDN,1873,0
Sudan,SDN,1874,0
Sudan,SDN,1875,0
Sudan,SDN,1876,0
Sudan,SDN,1877,0
Sudan,SDN,1878,0
Sudan,SDN,1879,0
Sudan,SDN,1880,0
Sudan,SDN,1881,0
Sudan,SDN,1882,0
Sudan,SDN,1883,0
Sudan,SDN,1884,0
Sudan,SDN,1885,0
Sudan,SDN,1886,0
Sudan,SDN,1887,0
Sudan,SDN,1888,0
Sudan,SDN,1889,0
Sudan,SDN,1890,0
Sudan,SDN,1891,0
Sudan,SDN,1892,0
Sudan,SDN,1893,0
Sudan,SDN,1894,0
Sudan,SDN,1895,0
Sudan,SDN,1896,0
Sudan,SDN,1897,0
Sudan,SDN,1898,0
Sudan,SDN,1899,0
Sudan,SDN,1900,0
Sudan,SDN,1901,0
Sudan,SDN,1902,0
Sudan,SDN,1903,0
Sudan,SDN,1904,0
Sudan,SDN,1905,0
Sudan,SDN,1906,0
Sudan,SDN,1907,0
Sudan,SDN,1908,0
Sudan,SDN,1909,0
Sudan,SDN,1910,0
Sudan,SDN,1911,0
Sudan,SDN,1912,0
Sudan,SDN,1913,0
Sudan,SDN,1914,0
Sudan,SDN,1915,0
Sudan,SDN,1916,0
Sudan,SDN,1917,0
Sudan,SDN,1918,0
Sudan,SDN,1919,0
Sudan,SDN,1920,0
Sudan,SDN,1921,0
Sudan,SDN,1922,0
Sudan,SDN,1923,0
Sudan,SDN,1924,0
Sudan,SDN,1925,0
Sudan,SDN,1926,0
Sudan,SDN,1927,0
Sudan,SDN,1928,0
Sudan,SDN,1929,0
Sudan,SDN,1930,0
Sudan,SDN,1931,0
Sudan,SDN,1932,0
Sudan,SDN,1933,0
Sudan,SDN,1934,0
Sudan,SDN,1935,0
Sudan,SDN,1936,0
Sudan,SDN,1937,0
Sudan,SDN,1938,0
Sudan,SDN,1939,0
Sudan,SDN,1940,0
Sudan,SDN,1941,0
Sudan,SDN,1942,0
Sudan,SDN,1943,0
Sudan,SDN,1944,0
Sudan,SDN,1945,0
Sudan,SDN,1946,0
Sudan,SDN,1947,0
Sudan,SDN,1948,0
Sudan,SDN,1949,0
Sudan,SDN,1950,503831.97
Sudan,SDN,1951,661699
Sudan,SDN,1952,695287
Sudan,SDN,1953,762465
Sudan,SDN,1954,749030
Sudan,SDN,1955,849586
Sudan,SDN,1956,822719
Sudan,SDN,1957,1057864
Sudan,SDN,1958,1182049
Sudan,SDN,1959,1252543
Sudan,SDN,1960,1245785
Sudan,SDN,1961,1269408
Sudan,SDN,1962,1360032
Sudan,SDN,1963,1538006
Sudan,SDN,1964,1702685
Sudan,SDN,1965,2223333
Sudan,SDN,1966,2421441
Sudan,SDN,1967,2918465
Sudan,SDN,1968,2844525
Sudan,SDN,1969,3831969
Sudan,SDN,1970,4446688
Sudan,SDN,1971,4564138
Sudan,SDN,1972,4926986
Sudan,SDN,1973,4970518
Sudan,SDN,1974,5205350
Sudan,SDN,1975,3882219
Sudan,SDN,1976,3438346
Sudan,SDN,1977,3484414
Sudan,SDN,1978,3146820
Sudan,SDN,1979,3266850
Sudan,SDN,1980,3427041
Sudan,SDN,1981,3329950
Sudan,SDN,1982,3498865
Sudan,SDN,1983,3571019
Sudan,SDN,1984,3201609
Sudan,SDN,1985,3720366
Sudan,SDN,1986,3883377
Sudan,SDN,1987,3061183
Sudan,SDN,1988,4429775
Sudan,SDN,1989,3430803
Sudan,SDN,1990,4768885
Sudan,SDN,1991,4466480
Sudan,SDN,1992,3989272
Sudan,SDN,1993,2746330
Sudan,SDN,1994,3784971
Sudan,SDN,1995,3902880
Sudan,SDN,1996,4027584
Sudan,SDN,1997,4940026
Sudan,SDN,1998,4285317
Sudan,SDN,1999,4645209
Sudan,SDN,2000,5055397
Sudan,SDN,2001,5817098
Sudan,SDN,2002,7417876
Sudan,SDN,2003,8284643
Sudan,SDN,2004,10470832
Sudan,SDN,2005,10028067
Sudan,SDN,2006,10983681
Sudan,SDN,2007,12904736
Sudan,SDN,2008,13634101
Sudan,SDN,2009,14188878
Sudan,SDN,2010,14397601
Sudan,SDN,2011,14016871
Sudan,SDN,2012,15213415
Sudan,SDN,2013,17007850
Sudan,SDN,2014,17535628
Sudan,SDN,2015,21189522
Sudan,SDN,2016,20037708
Sudan,SDN,2017,22431576
Sudan,SDN,2018,21864312
Sudan,SDN,2019,21952048
Sudan,SDN,2020,20035506
Sudan,SDN,2021,21038216
Suriname,SUR,1750,0
Suriname,SUR,1751,0
Suriname,SUR,1752,0
Suriname,SUR,1753,0
Suriname,SUR,1754,0
Suriname,SUR,1755,0
Suriname,SUR,1756,0
Suriname,SUR,1757,0
Suriname,SUR,1758,0
Suriname,SUR,1759,0
Suriname,SUR,1760,0
Suriname,SUR,1761,0
Suriname,SUR,1762,0
Suriname,SUR,1763,0
Suriname,SUR,1764,0
Suriname,SUR,1765,0
Suriname,SUR,1766,0
Suriname,SUR,1767,0
Suriname,SUR,1768,0
Suriname,SUR,1769,0
Suriname,SUR,1770,0
Suriname,SUR,1771,0
Suriname,SUR,1772,0
Suriname,SUR,1773,0
Suriname,SUR,1774,0
Suriname,SUR,1775,0
Suriname,SUR,1776,0
Suriname,SUR,1777,0
Suriname,SUR,1778,0
Suriname,SUR,1779,0
Suriname,SUR,1780,0
Suriname,SUR,1781,0
Suriname,SUR,1782,0
Suriname,SUR,1783,0
Suriname,SUR,1784,0
Suriname,SUR,1785,0
Suriname,SUR,1786,0
Suriname,SUR,1787,0
Suriname,SUR,1788,0
Suriname,SUR,1789,0
Suriname,SUR,1790,0
Suriname,SUR,1791,0
Suriname,SUR,1792,0
Suriname,SUR,1793,0
Suriname,SUR,1794,0
Suriname,SUR,1795,0
Suriname,SUR,1796,0
Suriname,SUR,1797,0
Suriname,SUR,1798,0
Suriname,SUR,1799,0
Suriname,SUR,1800,0
Suriname,SUR,1801,0
Suriname,SUR,1802,0
Suriname,SUR,1803,0
Suriname,SUR,1804,0
Suriname,SUR,1805,0
Suriname,SUR,1806,0
Suriname,SUR,1807,0
Suriname,SUR,1808,0
Suriname,SUR,1809,0
Suriname,SUR,1810,0
Suriname,SUR,1811,0
Suriname,SUR,1812,0
Suriname,SUR,1813,0
Suriname,SUR,1814,0
Suriname,SUR,1815,0
Suriname,SUR,1816,0
Suriname,SUR,1817,0
Suriname,SUR,1818,0
Suriname,SUR,1819,0
Suriname,SUR,1820,0
Suriname,SUR,1821,0
Suriname,SUR,1822,0
Suriname,SUR,1823,0
Suriname,SUR,1824,0
Suriname,SUR,1825,0
Suriname,SUR,1826,0
Suriname,SUR,1827,0
Suriname,SUR,1828,0
Suriname,SUR,1829,0
Suriname,SUR,1830,0
Suriname,SUR,1831,0
Suriname,SUR,1832,0
Suriname,SUR,1833,0
Suriname,SUR,1834,0
Suriname,SUR,1835,0
Suriname,SUR,1836,0
Suriname,SUR,1837,0
Suriname,SUR,1838,0
Suriname,SUR,1839,0
Suriname,SUR,1840,0
Suriname,SUR,1841,0
Suriname,SUR,1842,0
Suriname,SUR,1843,0
Suriname,SUR,1844,0
Suriname,SUR,1845,0
Suriname,SUR,1846,0
Suriname,SUR,1847,0
Suriname,SUR,1848,0
Suriname,SUR,1849,0
Suriname,SUR,1850,0
Suriname,SUR,1851,0
Suriname,SUR,1852,0
Suriname,SUR,1853,0
Suriname,SUR,1854,0
Suriname,SUR,1855,0
Suriname,SUR,1856,0
Suriname,SUR,1857,0
Suriname,SUR,1858,0
Suriname,SUR,1859,0
Suriname,SUR,1860,0
Suriname,SUR,1861,0
Suriname,SUR,1862,0
Suriname,SUR,1863,0
Suriname,SUR,1864,0
Suriname,SUR,1865,0
Suriname,SUR,1866,0
Suriname,SUR,1867,0
Suriname,SUR,1868,0
Suriname,SUR,1869,0
Suriname,SUR,1870,0
Suriname,SUR,1871,0
Suriname,SUR,1872,0
Suriname,SUR,1873,0
Suriname,SUR,1874,0
Suriname,SUR,1875,0
Suriname,SUR,1876,0
Suriname,SUR,1877,0
Suriname,SUR,1878,0
Suriname,SUR,1879,0
Suriname,SUR,1880,0
Suriname,SUR,1881,0
Suriname,SUR,1882,0
Suriname,SUR,1883,0
Suriname,SUR,1884,0
Suriname,SUR,1885,0
Suriname,SUR,1886,0
Suriname,SUR,1887,0
Suriname,SUR,1888,0
Suriname,SUR,1889,0
Suriname,SUR,1890,0
Suriname,SUR,1891,0
Suriname,SUR,1892,0
Suriname,SUR,1893,0
Suriname,SUR,1894,0
Suriname,SUR,1895,0
Suriname,SUR,1896,0
Suriname,SUR,1897,0
Suriname,SUR,1898,0
Suriname,SUR,1899,0
Suriname,SUR,1900,0
Suriname,SUR,1901,0
Suriname,SUR,1902,0
Suriname,SUR,1903,0
Suriname,SUR,1904,0
Suriname,SUR,1905,0
Suriname,SUR,1906,0
Suriname,SUR,1907,0
Suriname,SUR,1908,0
Suriname,SUR,1909,0
Suriname,SUR,1910,0
Suriname,SUR,1911,0
Suriname,SUR,1912,0
Suriname,SUR,1913,0
Suriname,SUR,1914,0
Suriname,SUR,1915,0
Suriname,SUR,1916,0
Suriname,SUR,1917,0
Suriname,SUR,1918,0
Suriname,SUR,1919,0
Suriname,SUR,1920,0
Suriname,SUR,1921,0
Suriname,SUR,1922,0
Suriname,SUR,1923,0
Suriname,SUR,1924,0
Suriname,SUR,1925,0
Suriname,SUR,1926,0
Suriname,SUR,1927,0
Suriname,SUR,1928,0
Suriname,SUR,1929,0
Suriname,SUR,1930,0
Suriname,SUR,1931,0
Suriname,SUR,1932,0
Suriname,SUR,1933,0
Suriname,SUR,1934,0
Suriname,SUR,1935,0
Suriname,SUR,1936,0
Suriname,SUR,1937,0
Suriname,SUR,1938,0
Suriname,SUR,1939,0
Suriname,SUR,1940,0
Suriname,SUR,1941,0
Suriname,SUR,1942,0
Suriname,SUR,1943,0
Suriname,SUR,1944,0
Suriname,SUR,1945,0
Suriname,SUR,1946,0
Suriname,SUR,1947,0
Suriname,SUR,1948,0
Suriname,SUR,1949,0
Suriname,SUR,1950,212512
Suriname,SUR,1951,234496
Suriname,SUR,1952,267472
Suriname,SUR,1953,311440
Suriname,SUR,1954,337088
Suriname,SUR,1955,311440
Suriname,SUR,1956,340752
Suriname,SUR,1957,373728
Suriname,SUR,1958,318768
Suriname,SUR,1959,366400
Suriname,SUR,1960,432352
Suriname,SUR,1961,428688
Suriname,SUR,1962,494640
Suriname,SUR,1963,531280
Suriname,SUR,1964,604560
Suriname,SUR,1965,795088
Suriname,SUR,1966,1095536
Suriname,SUR,1967,1333696
Suriname,SUR,1968,1450944
Suriname,SUR,1969,1520560
Suriname,SUR,1970,1608496
Suriname,SUR,1971,1714544
Suriname,SUR,1972,1743826
Suriname,SUR,1973,2106562
Suriname,SUR,1974,1600990
Suriname,SUR,1975,2018745
Suriname,SUR,1976,1996528
Suriname,SUR,1977,1897527
Suriname,SUR,1978,2391861
Suriname,SUR,1979,2292768
Suriname,SUR,1980,2369417
Suriname,SUR,1981,2028322
Suriname,SUR,1982,1870567
Suriname,SUR,1983,1372057
Suriname,SUR,1984,1552032
Suriname,SUR,1985,1595856
Suriname,SUR,1986,1756928
Suriname,SUR,1987,1756784
Suriname,SUR,1988,1873888
Suriname,SUR,1989,1851760
Suriname,SUR,1990,1737368
Suriname,SUR,1991,2023142.1
Suriname,SUR,1992,2030452
