Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_Revised,Overal_SIMD16_Rank,SIMD_2016_Percentile,SIMD_2016_Vigintile,SIMD_2016_Decile,SIMD_2016_Quintile,Income_Domain_2016_Rank,Employment_Domain_2016_Rank,Health_Domain_2016_Rank,Education_Domain_2016_Rank,Geographic_Access_Domain_2016_Rank,Crime_Domain_2016_Rank,Housing_Domain_2016_Rank,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01012815,"Halfway,_Hallside_and_Drumsagard",South_Lanarkshire,876,592,5450,79,16,8,4,5791,5427,4946,4565,1863,4375,6255,3%,30,4%,25,60,26,26,66,13%,1%,91,91%,5.7,79,9%,12%,3.2,2.9,2.7,2.3,5.6,6.9,10.1,9.6,14.8,148,30,3,3%,0%
S01012816,"Halfway,_Hallside_and_Drumsagard",South_Lanarkshire,588,374,3040,44,9,5,3,2551,3468,3561,3583,1759,2225,3847,14%,80,9%,35,95,46,41,95,17%,13%,84,85%,5.6,94,6%,7%,3.2,2.9,2.7,1.8,5.7,7.7,10.9,10.5,15.8,323,56,0,10%,0%
S01012817,"Halfway,_Hallside_and_Drumsagard",South_Lanarkshire,603,406,6246,90,18,9,5,6235,6437,6427,6384,1183,5968,6862,3%,15,2%,10,30,37,0,79,9%,4%,73,92%,6.1,29,2%,12%,3.7,3.4,3.1,2.2,6.1,7.4,12,11.6,18.3,66,8,0,1%,0%
S01012818,"Halfway,_Hallside_and_Drumsagard",South_Lanarkshire,832,596,4414,64,13,7,4,4819,4656,4332,4773,1380,1559,4520.5,6%,50,6%,35,75,59,0,71,14%,4%,96,88%,5.8,71,4%,11%,3.7,3.4,2.6,1.5,6.2,8.4,12.7,12,16.7,421,56,11,7%,1%
S01012819,"Halfway,_Hallside_and_Drumsagard",South_Lanarkshire,770,476,229,4,1,1,1,297,198,190,692,3683,228,1676.5,33%,255,30%,145,250,269,252,136,26%,0%,162,77%,4.7,189,17%,4%,2.4,2.1,2,1.8,4.9,8.2,7.3,6.8,13.2,1027,109,16,15%,2%
S01012820,"Halfway,_Hallside_and_Drumsagard",South_Lanarkshire,1616,1124,4632,67,14,7,4,4604,5486,4943,4562,762,4056,5284,6%,100,4%,45,75,19,31,60,10%,3%,93,88%,5.8,89,3%,10%,4.8,4.5,3.1,2.3,6.4,8.9,14.6,13.6,19.6,167,64,0,6%,0%
S01012821,Westburn_and_Newton,South_Lanarkshire,854,587,5469,79,16,8,4,5332,6106,6388,2992,1769,6864,5725,4%,40,3%,15,40,13,26,59,9%,9%,68,84%,5.2,102,3%,5%,4.2,3.9,1.7,3.6,4.6,7.6,11.3,5.8,13.6,12,40,0,5%,0%
S01012822,Westburn_and_Newton,South_Lanarkshire,505,325,196,3,1,1,1,150,179,348,546,6779,133,379,37%,185,31%,100,280,347,110,87,21%,3%,139,71%,4.6,199,8%,3%,1.2,1,0.8,1.6,3.8,6.8,3.7,3.2,9.8,1308,137,3,29%,1%
S01012823,Westburn_and_Newton,South_Lanarkshire,908,657,5424,78,16,8,4,5311,4767,5451,4637,4277,2363,5222,5%,40,5%,35,60,23,0,43,13%,3%,81,90%,5.9,103,3%,9%,1.6,2,1.9,2.9,3.9,6.9,7.1,6.7,11.1,309,54,0,6%,0%
S01012824,Westburn_and_Newton,South_Lanarkshire,659,413,2269,33,7,4,2,2076,2520,2296,2738,3178,1136,4333.5,16%,105,12%,50,155,48,41,128,15%,6%,115,85%,5.1,101,12%,8%,2.7,2.4,1.8,2.2,4.8,7.7,8.6,6.7,13.5,501,51,5,8%,1%
S01012825,Westburn_and_Newton,South_Lanarkshire,458,300,1325,19,4,2,1,2283,863,1332,1219,6519,104,3733,15%,70,21%,65,110,250,118,137,26%,10%,124,73%,4.7,167,6%,6%,1.6,1.4,1.4,2.4,2.1,5.2,4.4,4.3,6.1,1442,42,5,9%,1%
S01012826,Westburn_and_Newton,South_Lanarkshire,590,395,123,2,1,1,1,149,122,102,211,3886,1963,803,37%,220,33%,130,330,181,129,192,29%,0%,134,69%,4.5,235,11%,3%,2.6,2.3,2.3,3.3,3,5.9,7.4,6.8,9.6,356,135,3,23%,1%
S01012827,Westburn_and_Newton,South_Lanarkshire,732,473,4958,72,15,8,4,4948,5428,5597,3190,2225,3317,4759.5,5%,40,4%,20,35,69,28,101,10%,6%,95,85%,5.2,90,2%,4%,3.4,3.1,2.1,3.5,4,7,10,7.6,12.2,219,45,7,6%,1%
S01012828,Westburn_and_Newton,South_Lanarkshire,894,647,6046,87,18,9,5,6796,6299,6853,4961,1143,4419,6418.5,1%,10,3%,15,15,0,0,61,10%,4%,77,91%,5.7,72,6%,13%,5.1,4.8,2.3,1.2,6,8.2,14.5,12,17.7,145,18,1,3%,0%
S01012829,Westburn_and_Newton,South_Lanarkshire,811,490,269,4,1,1,1,257,360,406,149,2494,3440,1245.5,34%,270,27%,130,230,157,75,95,27%,4%,155,60%,4.4,228,8%,4%,4.2,3.9,1.1,2.8,4.6,7.6,11.6,4.3,13.8,210,164,6,19%,1%
S01012830,Vicarland_and_Cairns,South_Lanarkshire,691,418,1785,26,6,3,2,1739,1511,1347,2265,3332,3759,4763,18%,125,17%,70,170,70,47,141,25%,9%,106,79%,5.5,154,6%,5%,2.4,2.1,1.9,2.1,5,7.3,8.4,7.9,14.3,188,46,5,7%,1%
S01012831,Vicarland_and_Cairns,South_Lanarkshire,599,352,1177,17,4,2,1,1158,948,992,1213,5888,2436,2313,22%,135,20%,70,175,93,110,128,26%,17%,115,75%,4.6,156,12%,7%,1.7,1.3,1.2,2,4.3,7.1,5.1,4.4,11.5,301,82,9,13%,1%
S01012832,Vicarland_and_Cairns,South_Lanarkshire,502,323,960,14,3,2,1,1060,840,899,1653,2804,769,2187,23%,115,21%,70,190,128,62,123,23%,5%,136,80%,5.1,123,22%,4%,2.2,2.3,2.4,2.4,3.7,6.6,10.8,10.7,13.6,618,78,3,14%,1%
S01012833,Vicarland_and_Cairns,South_Lanarkshire,741,460,737,11,3,2,1,533,877,564,921,5404,2884,899,29%,215,21%,95,195,142,170,146,23%,5%,160,72%,4.8,205,5%,6%,1.4,1.7,1.7,2,3.9,6.9,5.9,5.5,10.5,257,155,4,22%,1%
S01012834,Vicarland_and_Cairns,South_Lanarkshire,640,389,909,14,3,2,1,1495,622,733,965,5427,701,1543,20%,125,23%,90,180,261,149,141,28%,0%,112,75%,4.9,166,21%,4%,1.6,1.9,1.9,2.3,2.9,5.9,5.8,5.7,9,641,103,6,17%,1%
S01012835,Vicarland_and_Cairns,South_Lanarkshire,844,553,1573,23,5,3,2,1731,1209,633,3192,6319,1522,3109,18%,155,19%,105,180,330,36,176,28%,0%,125,84%,5.8,119,11%,7%,2.1,1.5,1.5,2.3,2.2,5.2,4.2,4.2,6.7,427,85,10,11%,1%
S01012836,Whitlawburn_and_Greenlees,South_Lanarkshire,733,500,5332,77,16,8,4,5250,5391,5922,5123,1187,5102,6715,5%,35,4%,20,30,22,0,222,13%,0%,71,90%,5.9,64,5%,11%,4.4,5.6,2.2,3.3,4.8,4.7,14.5,10.4,14.3,109,12,3,2%,0%
S01012837,Whitlawburn_and_Greenlees,South_Lanarkshire,792,564,153,3,1,1,1,223,148,309,156,2928,332,1120,34%,275,32%,180,240,317,252,116,24%,4%,148,60%,4.7,186,19%,2%,3.6,3.4,2.3,3,3.9,3.7,8.3,7.9,10.7,910,141,10,19%,1%
S01012838,Whitlawburn_and_Greenlees,South_Lanarkshire,913,624,145,3,1,1,1,286,185,200,80,1576,472,2792,33%,300,31%,190,210,372,186,214,22%,8%,191,65%,4.4,220,26%,2%,4.1,4.2,2.8,3.5,4.5,4.2,10.9,10.2,12.9,778,114,4,12%,0%
S01012839,Whitlawburn_and_Greenlees,South_Lanarkshire,638,427,4495,65,13,7,4,4619,3696,4460,4849,1994,5087,4220,6%,40,8%,35,85,28,0,89,17%,3%,71,91%,5.7,83,3%,12%,4.2,3.2,3.2,3.1,3.9,4.6,9.6,9.6,12.1,110,52,6,8%,1%
S01012840,Whitlawburn_and_Greenlees,South_Lanarkshire,932,626,5813,84,17,9,5,5078,6227,6445,5951,1354,6005,5998,5%,45,3%,15,35,39,0,28,12%,2%,67,94%,5.9,56,2%,11%,3.5,3.1,3,3.3,4.1,5.6,14.1,14.1,16.6,64,31,4,4%,1%
S01012841,Whitlawburn_and_Greenlees,South_Lanarkshire,571,390,5060,73,15,8,4,5880,4046,4967,4049,2182,6229,5185.5,3%,20,7%,30,80,7,0,49,17%,0%,77,89%,5.4,72,6%,8%,3,2.5,2.6,2.8,3.6,6,12,12,14.4,53,29,9,5%,2%
S01012842,Whitlawburn_and_Greenlees,South_Lanarkshire,440,302,4932,71,15,8,4,5291,4852,5649,3699,2614,2271,2864,5%,20,5%,15,55,10,0,81,19%,0%,60,95%,5,114,11%,11%,3.7,3.5,2.6,2.5,3.9,3.8,9.3,9.4,11.7,318,56,4,12%,1%
S01012843,Cambuslang_Central,South_Lanarkshire,938,582,6667,96,20,10,5,6640,6478,5857,6355,4837,1774,5866,2%,15,2%,15,45,30,0,71,14%,8%,67,94%,6,47,1%,17%,3.2,2.2,2.2,1.8,2.8,4.9,6,6,8.4,384,36,11,4%,1%
S01012844,Cambuslang_Central,South_Lanarkshire,668,457,6901,99,20,10,5,6930,6663,6571,6625,4449,3079,6947,1%,5,2%,10,30,6,0,59,11%,5%,72,97%,6.2,43,3%,20%,2.9,2.1,2.5,1.2,2.7,4.2,8.4,10,11.7,240,4,0,1%,0%
S01012845,Cambuslang_Central,South_Lanarkshire,740,467,4514,65,13,7,4,4114,3342,3282,6059,6710,2343,5853,8%,60,9%,45,105,32,46,101,17%,4%,98,91%,6.1,67,0%,14%,2,1.1,1.8,1.5,2,3.5,3.3,6.2,7.5,311,22,11,3%,2%
S01012846,Cambuslang_Central,South_Lanarkshire,932,575,407,6,2,1,1,248,480,408,1118,6848,262,1662,34%,315,25%,145,220,220,130,134,26%,12%,137,80%,4.8,153,21%,3%,1.6,1.4,1.4,1.1,1.4,4.4,4.3,4.5,4,988,138,20,15%,2%
S01012847,Cambuslang_Central,South_Lanarkshire,580,358,3447,50,10,5,3,3265,3298,2361,3869,5858,1924,3972,11%,65,9%,35,105,203,0,89,21%,6%,122,90%,5.3,105,7%,13%,1.3,2,2,1.8,2.1,4.8,6.3,6.7,7.7,362,41,10,7%,2%
S01012848,"Burgh,_Eastfield_and_Silverbank",South_Lanarkshire,751,467,4646,67,14,7,4,3925,4015,4112,5197,3908,3963,5684,8%,65,7%,35,95,118,0,54,15%,0%,80,88%,6.1,71,2%,9%,2.5,3.1,2.5,2,2.9,3.2,10.7,8.2,8.8,173,40,1,5%,0%
S01012849,"Burgh,_Eastfield_and_Silverbank",South_Lanarkshire,684,472,1904,28,6,3,2,1926,1980,1571,1624,4438,2373,1973,17%,115,14%,70,175,53,32,113,22%,7%,115,80%,4.9,120,14%,3%,2.8,2.4,2.8,3,3.1,2.7,7.4,7.3,8.4,307,106,1,16%,0%
S01012850,"Burgh,_Eastfield_and_Silverbank",South_Lanarkshire,759,445,1695,25,5,3,2,1786,1423,1678,1969,4192,1785,1433,18%,135,17%,75,165,208,0,106,22%,4%,102,78%,5.2,158,9%,7%,2.5,2.7,2.7,3.4,3,2.5,8.8,7.9,8.5,382,112,19,16%,3%
S01012851,"Burgh,_Eastfield_and_Silverbank",South_Lanarkshire,806,500,2779,40,8,4,2,3375,1846,2386,3135,4851,3424,2419,10%,85,15%,75,135,69,46,67,23%,12%,95,87%,5.1,119,5%,9%,2.4,2.8,2.3,3.3,2.5,2.7,9.2,6.2,6.5,211,104,9,13%,1%
S01012852,"Burgh,_Eastfield_and_Silverbank",South_Lanarkshire,691,436,6502,94,19,10,5,6072,5560,5385,6403,5542,3539,6592,3%,20,4%,15,45,52,44,131,12%,13%,68,91%,6.3,44,3%,17%,2.2,1.5,2.4,2.9,2.4,2.3,7.1,8.5,8.7,203,16,3,2%,0%
S01012853,"Burgh,_Eastfield_and_Silverbank",South_Lanarkshire,765,473,4706,68,14,7,4,4614,3844,3109,4635,4592,5987,5042,6%,50,8%,35,95,298,51,80,17%,0%,87,87%,6.2,88,4%,5%,2.2,2.1,2.6,3.1,3,2.6,9.2,8.5,8.3,65,46,6,6%,1%
S01012854,"Burgh,_Eastfield_and_Silverbank",South_Lanarkshire,779,539,6238,90,18,9,5,5352,5792,4883,5529,6602,4501.5,4433,4%,35,4%,20,65,48,0,77,15%,0%,77,93%,5.8,52,4%,9%,2.1,1.2,2.3,2.5,2.4,1.8,3.9,6.9,6.8,141,56,9,7%,1%
S01012855,"Burgh,_Eastfield_and_Silverbank",South_Lanarkshire,604,461,4618,67,14,7,4,4338,4314,3451,4075,6512,2025,3759,7%,45,6%,30,80,90,150,84,15%,9%,98,85%,4.9,69,0%,10%,1.7,1.5,1.9,2.3,2.4,1.6,5.3,6.2,6.4,348,52,11,8%,2%
S01012856,Farme_Cross_and_Gallowflat_North,South_Lanarkshire,701,443,1302,19,4,2,1,1061,1054,1053,2812,5666,819,2460,23%,160,20%,85,190,77,110,101,23%,8%,130,80%,5.2,128,0%,5%,2.1,2,2.4,2.7,2.6,2.9,5.9,6,7,599,83,10,12%,1%
S01012857,Farme_Cross_and_Gallowflat_North,South_Lanarkshire,837,441,1132,17,4,2,1,1075,494,1457,3112,6437,1648,1134,23%,195,25%,110,145,133,89,124,26%,3%,107,82%,5.7,148,8%,12%,1.1,1.8,1.5,2,2.8,2,7.3,5.5,5.4,406,140,25,17%,3%
S01012858,Farme_Cross_and_Gallowflat_North,South_Lanarkshire,727,516,844,13,3,2,1,1010,651,465,1364,6698,959,1541,24%,170,23%,120,215,220,176,130,27%,3%,132,68%,5.2,157,3%,3%,1.2,2.3,1.4,1.2,2.3,2.4,6.5,4.1,3.9,551,111,11,16%,2%
S01012859,Farme_Cross_and_Gallowflat_North,South_Lanarkshire,1089,795,1942,28,6,3,2,2182,2029,2017,1466,4408,1347,969,16%,170,14%,110,140,87,191,115,17%,6%,120,79%,4.9,159,8%,3%,2.1,3.5,2.5,2.6,2.3,4,8.9,7.3,5.5,459,181,38,18%,4%
S01012860,Shawfield_and_Clincarthill,South_Lanarkshire,1041,481,3458,50,10,5,3,2622,3412,2394,5138,6623,1965,3932.5,13%,140,9%,45,105,74,0,217,25%,0%,94,92%,5.9,104,2%,13%,2.2,1.1,2,2.4,2.4,2.5,3.8,5.7,5.8,356,76,0,9%,0%
S01012861,Shawfield_and_Clincarthill,South_Lanarkshire,640,423,4657,67,14,7,4,3797,4167,4058,3729,6294,5718,3073,9%,55,7%,30,75,92,45,81,15%,8%,82,86%,5.7,84,14%,9%,2.5,1.4,2.4,2,2.8,1.9,4.7,7.2,6.9,78,64,18,9%,3%
S01012862,Shawfield_and_Clincarthill,South_Lanarkshire,564,372,173,3,1,1,1,220,120,229,451,6561,66,812,34%,195,33%,125,230,403,173,127,26%,9%,155,68%,4.5,166,16%,3%,2.3,1.1,2.1,2.4,2.5,2.7,3.8,6,5.8,1721,105,30,18%,5%
S01012863,Shawfield_and_Clincarthill,South_Lanarkshire,637,470,169,3,1,1,1,243,196,171,212,6610,69,312,34%,215,30%,140,230,652,263,205,25%,6%,148,72%,3.3,177,12%,2%,1.6,1.5,1.6,2.1,2.1,2.3,5.5,5.2,5.4,1665,158,35,25%,6%
S01012864,Shawfield_and_Clincarthill,South_Lanarkshire,747,539,298,5,1,1,1,395,280,322,607,5451,140,576,31%,230,28%,155,230,392,471,138,23%,5%,136,78%,4.2,158,15%,2%,2.6,2,2.3,2.4,2.6,3.4,6.8,6.2,5.9,1272,145,56,19%,7%
S01012865,Burnhill_and_Bankhead_North,South_Lanarkshire,755,443,2493,36,8,4,2,2259,2645,2065,3563,3019,2055,2410,15%,115,12%,50,135,111,91,105,22%,9%,100,87%,6,137,9%,7%,4.1,2.2,2.9,4.5,4,4.5,6.4,7.3,8.7,345,99,11,13%,1%
S01012866,Burnhill_and_Bankhead_North,South_Lanarkshire,775,530,2292,33,7,4,2,1954,2380,2287,1932,4653,3854,3180,17%,130,13%,65,125,203,75,93,19%,8%,100,78%,5.2,136,8%,4%,3.7,1.9,1.8,2.8,3.6,4.2,6.5,5.2,7.8,181,75,12,10%,2%
S01012867,Burnhill_and_Bankhead_North,South_Lanarkshire,692,406,465,7,2,1,1,600,756,437,104,5558,1064,663,28%,195,22%,90,190,409,239,161,28%,0%,129,59%,4.3,199,21%,4%,2.5,2,2.1,1.5,3,3.9,7,6.2,6.4,521,155,23,22%,3%
S01012868,Burnhill_and_Bankhead_North,South_Lanarkshire,583,392,763,11,3,2,1,1127,874,684,402,6123,360,716,23%,130,21%,80,185,221,184,128,25%,5%,136,69%,4.7,197,15%,3%,2.5,1.4,2.3,1.8,2.6,3.3,5.9,5.5,5.2,892,112,21,20%,4%
S01012869,Burnhill_and_Bankhead_North,South_Lanarkshire,558,374,68,1,1,1,1,81,176,86,9,5253,351,767,41%,225,31%,115,265,450,551,197,23%,14%,170,53%,4.3,241,12%,1%,2.4,2.1,2.4,1.6,3.1,4,6.9,6.7,6.6,897,120,8,22%,1%
S01012870,Bankhead_South,South_Lanarkshire,884,564,3038,44,9,5,3,3159,2791,2847,2997,4481,1332,3582,11%,100,11%,60,115,149,224,76,17%,8%,91,88%,4.8,105,2%,7%,3.2,1.9,1.9,3.4,3.2,3.5,7.7,7.8,9.6,464,82,13,9%,1%
S01012871,Bankhead_South,South_Lanarkshire,776,480,3571,52,11,6,3,3060,3079,3542,4087,5934,1933,3439,12%,90,10%,50,95,30,0,104,18%,6%,94,84%,5.8,86,8%,11%,4,1.4,0.9,2.7,4,4.2,5.1,3.4,8.6,361,79,9,10%,1%
S01012872,Bankhead_South,South_Lanarkshire,708,490,3265,47,10,5,3,2320,3404,3522,3636,5751,2213,2237,15%,105,9%,45,90,105,0,65,18%,0%,103,83%,5.6,95,4%,8%,3.6,1.4,1,2.3,4.6,5,5.2,3.2,9.9,325,94,13,13%,2%
S01012873,Bankhead_South,South_Lanarkshire,772,538,3011,44,9,5,3,2822,3486,2880,1963,4319,2583,2270,12%,95,9%,45,100,89,70,126,19%,8%,94,73%,5.3,117,6%,3%,3.6,2.1,1.7,2.5,4,4.7,7.4,5.7,8.7,285,107,10,13%,1%
S01012874,Spittal,South_Lanarkshire,749,471,793,12,3,2,1,1141,591,1039,623,2286,2496,1478,22%,170,24%,110,170,351,42,116,22%,11%,118,71%,4.1,150,13%,5%,3.2,3.8,2.9,2.8,3.7,4.7,12.9,6.4,8.7,294,129,12,17%,2%
S01012875,Spittal,South_Lanarkshire,570,375,1315,19,4,2,1,990,1498,1403,1212,3887,2282,1926,24%,135,17%,65,165,96,140,120,23%,4%,113,73%,4.9,147,19%,6%,2.6,2.9,2.6,2.3,2.8,3.8,10.3,7.6,8.5,316,90,1,16%,0%
S01012876,Spittal,South_Lanarkshire,756,442,1006,15,3,2,1,933,860,894,2072,4056,1025,1232,24%,185,21%,95,190,185,88,126,24%,14%,116,74%,5.5,168,4%,6%,1.9,3.6,2,1.8,3.2,5.2,10,6.3,7.3,529,147,11,18%,1%
S01012877,Spittal,South_Lanarkshire,682,413,1555,23,5,3,2,1387,1734,1369,1184,3375,3930.5,2976,20%,140,16%,65,160,111,191,86,26%,0%,116,79%,4.6,181,7%,6%,2.6,3.8,2.1,2.2,4,5.2,8.9,4.9,7.9,176,89,0,12%,0%
S01012878,High_Crosshill,South_Lanarkshire,1077,733,5791,84,17,9,5,5657,4912,5668,5407,3257,4876,5496,4%,40,5%,40,70,28,0,63,13%,6%,58,91%,5.7,52,2%,9%,2.5,3.4,2.3,2.2,2.9,2.9,12.7,10.3,11.1,121,48,5,5%,1%
S01012879,High_Crosshill,South_Lanarkshire,682,434,5829,84,17,9,5,5197,4977,5231,5949,6653,2506,3659,5%,30,5%,20,65,49,0,51,13%,0%,79,92%,6.2,59,5%,13%,1.2,2.4,1.2,2.5,1.6,3.3,6.1,3.4,3.9,293,57,17,8%,2%
S01012880,High_Crosshill,South_Lanarkshire,865,537,6339,91,19,10,5,5512,5292,5836,6502,5937,3644,5455.5,4%,35,4%,25,50,31,0,76,13%,6%,65,96%,6.1,47,3%,18%,1.6,2.1,1.6,2.4,1.8,3,7.6,6.6,6.7,197,38,14,4%,2%
S01012881,High_Crosshill,South_Lanarkshire,833,447,4940,71,15,8,4,4336,4042,3350,5324,6555,4658,5424,7%,60,7%,30,80,71,45,102,18%,9%,97,91%,5.6,57,0%,8%,1.4,1.7,1.3,2.3,1.5,2.3,6.5,5.6,5.6,132,43,6,5%,1%
S01012882,Burnside_and_Springhall,South_Lanarkshire,595,366,355,6,2,1,1,144,545,431,1129,2989,845,1869,37%,220,24%,90,220,340,343,106,21%,6%,153,69%,5.3,165,10%,3%,3.2,4.4,1.8,2.4,3.9,3.5,10.3,7.6,10.6,589,68,29,11%,5%
S01012883,Burnside_and_Springhall,South_Lanarkshire,622,397,208,3,1,1,1,340,55,161,1263,3283,917,670,32%,200,36%,145,245,460,179,142,27%,3%,158,74%,5.3,193,11%,5%,3.3,4.6,1.7,2,3.8,4.1,10.9,4.5,11.9,563,126,30,20%,5%
S01012884,Burnside_and_Springhall,South_Lanarkshire,501,274,1786,26,6,3,2,2404,1084,1410,3380,2799,2639,1121,14%,70,19%,55,135,331,72,97,25%,5%,115,88%,5.5,112,24%,16%,3.1,4.4,2.1,1.7,3.6,4.8,13,5.4,12.2,280,94,15,18%,3%
S01012885,Burnside_and_Springhall,South_Lanarkshire,467,317,382,6,2,1,1,634,319,440,259,3586,1295,472,27%,130,28%,90,210,550,350,137,21%,7%,134,64%,4.9,193,17%,1%,2.9,4.3,2,1.4,3.4,3.8,10.5,6.6,10.4,471,107,16,24%,4%
S01012886,Burnside_and_Springhall,South_Lanarkshire,752,471,5513,80,16,8,4,5454,4745,5353,5603,2730,4186,4854,4%,30,5%,25,65,30,0,66,13%,13%,66,91%,5.9,58,5%,15%,2.5,3.8,2.4,1.9,3,4.7,15.5,7.9,10.4,160,51,4,7%,1%
S01012887,Burnside_and_Springhall,South_Lanarkshire,705,408,6017,87,18,9,5,5645,4838,4768,6192,5149,5303,6413.5,4%,25,5%,20,65,83,50,62,16%,0%,68,93%,5.9,52,0%,14%,1.8,3.1,1.8,2.5,2.2,3.9,8.5,6.1,7.1,99,20,4,3%,1%
S01012888,Burnside_and_Springhall,South_Lanarkshire,827,473,6325,91,19,10,5,5790,5357,4815,6418,5326,5114,6165,3%,30,4%,20,60,45,0,87,15%,0%,82,94%,6.2,36,1%,10%,1.8,3,1.9,1.8,2.3,3.7,10.5,5.1,6.1,109,28,4,3%,0%
S01012889,Fernhill_and_Cathkin,South_Lanarkshire,1026,666,4293,62,13,7,4,4558,4404,4108,4540,964,4584,4946,6%,65,6%,40,90,44,25,85,12%,6%,92,88%,5.6,89,1%,11%,4.3,5.6,2.7,2.1,4.8,5.7,18.4,10.7,18.8,137,60,1,7%,0%
S01012890,Fernhill_and_Cathkin,South_Lanarkshire,792,534,703,11,3,2,1,682,761,454,1713,1624,1896,1539,27%,210,22%,115,200,423,138,145,21%,5%,158,80%,5,158,5%,4%,4.2,5.5,1.8,2.2,4.7,4.7,15.1,7.3,15.2,366,102,25,14%,3%
S01012891,Fernhill_and_Cathkin,South_Lanarkshire,549,346,1598,23,5,3,2,2009,2174,1465,1079,2959,370.5,1733,16%,90,14%,45,155,37,107,135,21%,5%,143,84%,4.7,152,14%,2%,3.6,4.9,1.4,1.6,4.1,4.4,13.5,4.5,13.7,875,82,10,15%,2%
S01012892,Fernhill_and_Cathkin,South_Lanarkshire,1089,730,561,9,2,1,1,836,686,659,442,2329,266,891,25%,275,23%,165,185,287,269,133,24%,6%,131,63%,4.8,172,7%,1%,4,4.6,1.6,1.9,4.6,5.4,12.4,4.7,15.1,983,230,17,21%,2%
S01012893,Fernhill_and_Cathkin,South_Lanarkshire,798,476,344,5,1,1,1,326,455,668,311,3540,460,560,32%,260,25%,120,190,381,371,100,24%,12%,119,65%,4.3,181,11%,3%,3.4,3.9,1.3,2,4.1,5,9.8,3.9,12.8,790,156,39,21%,5%
S01012894,Nerston_and_EK_Landward_Area,South_Lanarkshire,1391,932,4795,69,14,7,4,4655,5155,4067,4715,1379,5704,5768,6%,85,5%,45,70,48,19,98,12%,3%,116,90%,5.6,75,2%,9%,2.8,3.7,4.3,3.1,4.6,7.9,9.9,11.4,11.4,79,39,2,5%,0%
S01012895,Nerston_and_EK_Landward_Area,South_Lanarkshire,510,379,5455,79,16,8,4,6160,6349,5333,6432,475,4240,5239.5,3%,15,3%,10,55,27,0,81,12%,0%,84,95%,6.3,62,0%,13%,4.5,5.4,5.5,3.7,6.1,6.1,22,22.4,23.6,157,25,8,5%,2%
S01012896,Nerston_and_EK_Landward_Area,South_Lanarkshire,823,501,1488,22,5,3,2,1790,753,1722,3382,1755,5099,1431.5,18%,145,22%,110,165,85,0,83,25%,0%,115,90%,5.6,114,10%,5%,2.6,4.6,3,1.8,5,3,16.7,11.2,16.3,109,82,73,10%,9%
S01012897,Nerston_and_EK_Landward_Area,South_Lanarkshire,599,387,4590,66,14,7,4,4883,5310,4812,4265,552,5957,6242,6%,35,4%,15,70,0,0,77,16%,0%,100,90%,5.6,71,6%,6%,5.4,5.4,5.3,3.9,6,6.3,17,18.2,21.5,67,23,0,4%,0%
S01012898,Nerston_and_EK_Landward_Area,South_Lanarkshire,557,402,5840,84,17,9,5,6234,6497,6650,5875,572,6211,6513,3%,15,2%,10,45,27,0,17,10%,0%,56,91%,5.8,43,2%,12%,5.2,4.9,4.4,3.9,6.1,5.7,16,20.2,27.6,54,13,4,2%,1%
S01012899,Nerston_and_EK_Landward_Area,South_Lanarkshire,545,367,1049,16,4,2,1,1289,652,1229,2277,1240,2500,3920,21%,115,23%,85,145,166,119,90,27%,0%,127,83%,5.2,145,15%,8%,2.3,3.5,3.8,2.6,3.9,6.5,16.5,15.1,16.8,294,43,7,8%,1%
S01012900,Nerston_and_EK_Landward_Area,South_Lanarkshire,791,408,2990,43,9,5,3,3324,3639,2311,4992,737,1656,4939,11%,85,8%,35,80,52,0,167,28%,5%,120,92%,5.6,66,7%,13%,3.5,5.2,5.1,3.8,4.7,7.3,15.2,14.8,14.3,405,30,10,5%,2%
S01012901,Calderwood_East,South_Lanarkshire,706,449,2904,42,9,5,3,2969,2443,3769,3464,1669,3615,3698,12%,85,12%,55,95,90,76,52,16%,0%,88,82%,5.5,76,10%,9%,2.6,3.9,3.8,1.8,4.4,5.1,13.2,11.3,13.5,198,65,4,9%,1%
S01012902,Calderwood_East,South_Lanarkshire,706,474,2670,39,8,4,2,2949,2020,2049,4700,2218,4252,3037,12%,85,14%,65,125,75,211,83,21%,0%,129,88%,5.9,76,7%,11%,2.1,3.5,3.8,1.9,3.8,5.3,11.8,11.1,12.1,156,81,9,11%,1%
S01012903,Calderwood_East,South_Lanarkshire,792,558,2667,39,8,4,2,2563,2671,2539,3589,2154,2924,1887,14%,110,12%,65,110,65,0,128,20%,9%,119,84%,5.7,99,5%,7%,2,3.3,3.7,2.2,3.8,5.6,12.1,11.1,12.4,253,108,22,13%,3%
S01012904,Calderwood_East,South_Lanarkshire,774,486,2656,39,8,4,2,2059,2847,3313,2443,3570,2863,3484,16%,125,11%,55,100,54,0,86,17%,3%,113,84%,4.8,96,13%,8%,1.4,2.7,3.1,1.2,3.2,5.9,10.8,10.5,11,259,79,8,10%,1%
