,c,y,elo
12168,Sápmi,2019,993.157925770819
12169,Saudi Arabia,2019,1101.20551197412
12170,Scotland,2019,1091.20295421081
12171,Senegal,2019,1172.81214055453
12172,Serbia,2019,1134.08910304013
12173,Seychelles,2019,798.23152959
12174,Shetland,2019,976.921902357808
12175,Sierra Leone,2019,963.666416919996
12176,Singapore,2019,920.814371626176
12177,Sint Maarten,2019,955.764032650975
12178,Slovakia,2019,1111.64526103055
12179,Slovenia,2019,1014.74040666788
12180,Soloman Islands,2019,1012.51942340595
12181,Somalia,2019,764.882177653035
12182,Somaliland,2019,999.903796097232
12183,South Africa,2019,1107.01282343081
12184,South Korea,2019,1193.25014820997
12185,South Ossetia,2019,980.393209087426
12186,South Sudan,2019,909.715134144499
12187,Spain,2019,1353.13532356618
12188,Sri Lanka,2019,772.135224153144
12189,St Kitts And Nev,2019,968.335957348777
12190,St Lucia,2019,893.98309100528
12191,St Vin &Amp; Gren,2019,1010.87425699495
12192,Sudan,2019,953.886647702412
12193,Surinam,2019,999.123213349678
12194,Sweden,2019,1166.84810670707
12195,Switzerland,2019,1184.37937273532
12196,Syria,2019,1054.0912110895
12197,Székely Land,2019,981.445788045971
12198,Tahiti,2019,1045.22934934287
12199,Taiwan,2019,868.399509399316
12200,Tajikistan,2019,956.125173116501
12201,Tanzania,2019,947.789229906356
12202,Thailand,2019,1052.25688738969
12203,Timor-Leste,2019,785.14369538308
12204,Togo,2019,966.45660121564
12205,Tonga,2019,905.83463012003
12206,Trinidad,2019,994.604015176183
12207,Tunisia,2019,1120.5808160426
12208,Turkey,2019,1151.61676695191
12209,Turkmenistan,2019,954.635034102704
12210,Turks &Amp; Caicos,2019,933.444864723796
12211,Tuvalu,2019,930.174776859326
12212,Uae,2019,1094.80828081852
12213,Uganda,2019,1044.53231309955
12214,Ukraine,2019,1180.49008104297
12215,Uruguay,2019,1212.01200977571
12216,Usa,2019,1193.74141556938
12217,Uzbekistan,2019,1098.0423034736
12218,Vanuatu,2019,981.389091380778
12219,Venezuela,2019,1066.18476702753
12220,Vietnam,2019,1018.10421768965
12221,Virgin Isl. (Uk),2019,833.239154967212
12222,Virgin Isl. (Us),2019,862.703749831264
12223,Wales,2019,1070.9247563536
12224,Western Armenia,2019,995.017666223961
12225,Western Isles,2019,983.183484244879
12226,Yemen,2019,868.429167069076
12227,Ynys Môn,2019,1029.82265909223
12228,Yorkshire,2019,1012.02232709409
12229,Zambia,2019,1063.07263636147
12230,Zimbabwe,2019,1043.48225645637
12231,Albania,2020,979.619879091148
12232,Algeria,2020,1132.32913448698
12233,Andorra,2020,728.956567130145
12234,Angola,2020,997.823377835776
12235,Argentina,2020,1297.41516325447
12236,Armenia,2020,936.468858498499
12237,Austria,2020,1116.88881567173
12238,Azerbaijan,2020,898.691491118225
12239,Bahrain,2020,1062.74931773299
12240,Bangladesh,2020,833.694482504834
12241,Barbados,2020,930.765339949077
12242,Basque Country,2020,1117.06802434504
12243,Belarus,2020,982.930090117173
12244,Belgium,2020,1282.39152375653
12245,Benin,2020,981.283889920933
12246,Bolivia,2020,967.142337534203
12247,Bosnia-Hz.,2020,1094.96019346577
12248,Brazil,2020,1372.36289318598
12249,Bulgaria,2020,1044.52783957085
12250,Burkina Faso,2020,1041.62047768117
12251,Burundi,2020,932.015627822007
12252,Cameroon,2020,1117.82756309009
12253,Canada,2020,1049.98415761565
12254,Cape Verde Is.,2020,1005.63869109232
12255,Chad,2020,901.375277712619
12256,Chile,2020,1187.14811235455
12257,Colombia,2020,1244.0849519521
12258,Congo,2020,998.952185614808
12259,Costa Rica,2020,1091.9863584013
12260,Croatia,2020,1227.40164417815
12261,Cyprus,2020,894.179641820466
12262,Czech Rep,2020,1138.83715666677
12263,Denmark,2020,1187.37893031964
12264,Dr Congo,2020,1052.60079528187
12265,Ecuador,2020,1119.31684465999
12266,El Salvador,2020,1019.33065476863
12267,England,2020,1297.3139182183
12268,Estonia,2020,946.316790634844
12269,Ethiopia,2020,954.805684278894
12270,Faroe Islands,2020,802.391585986805
12271,Finland,2020,1056.96706195109
12272,France,2020,1333.12520387722
12273,Gabon,2020,1025.59814530336
12274,Gambia,2020,931.52252781804
12275,Georgia,2020,981.874284231529
12276,Germany,2020,1309.37778734397
12277,Ghana,2020,1130.29110828234
12278,Gibraltar,2020,894.759759960649
12279,Greece,2020,1092.40131564367
12280,Guatemala,2020,994.551991718193
12281,Guinea,2020,1032.36982666318
12282,Honduras,2020,1078.03188370842
12283,Hungary,2020,1057.71916034267
12284,Iceland,2020,1056.55660684805
12285,Iran,2020,1225.07390810791
12286,Iraq,2020,1103.78259964772
12287,Ireland,2020,1133.93001326594
12288,Israel,2020,1014.10245899923
12289,Italy,2020,1266.46217123186
12290,Ivory Coast,2020,1142.62795813467
12291,Jamaica,2020,1068.26242841886
12292,Japan,2020,1204.27351849471
12293,Jordan,2020,1051.85798046792
12294,Kazakhstan,2020,901.19041616687
12295,Kenya,2020,979.644221616922
12296,Kosovo,2020,1010.55476990126
12297,Latvia,2020,865.891944194782
12298,Lebanon,2020,984.87924689788
12299,Liechtenstein,2020,751.641509913266
12300,Lithuania,2020,878.835493877348
12301,Luxembourg,2020,798.404963280532
12302,Madagascar,2020,985.124292854197
12303,Malawi,2020,962.58073674058
12304,Mali,2020,1064.23551544639
12305,Malta,2020,759.874617799067
12306,Mauritania,2020,915.308315189494
12307,Mexico,2020,1247.71102024179
12308,Moldova,2020,836.31129065611
12309,Montenegro,2020,1014.81685388112
12310,Morocco,2020,1164.51407620838
12311,Mozambique,2020,979.297257082049
12312,N Ireland,2020,1070.18490806535
12313,N Macedonia,2020,1000.02649719441
12314,Namibia,2020,962.924157676909
12315,Nepal,2020,810.528493634598
12316,Netherlands,2020,1272.67123303359
12317,Nicaragua,2020,837.904365618368
12318,Niger,2020,927.904976679377
12319,Nigeria,2020,1157.25918977754
12320,Northern Ireland,2020,943.380188001902
12321,Norway,2020,1100.88071705106
12322,Panama,2020,1050.36492215547
12323,Paraguay,2020,1090.75402523356
12324,Peru,2020,1123.38918215125
12325,Poland,2020,1180.50599318203
12326,Portugal,2020,1280.3405898161
12327,Qatar,2020,1113.36242406691
12328,Romania,2020,1134.43629598404
12329,Russia,2020,1173.05742410673
12330,San Marino,2020,660.969670289738
12331,Saudi Arabia,2020,1106.56867889486
12332,Scotland,2020,1096.53084298649
12333,Senegal,2020,1173.57610994042
12334,Serbia,2020,1135.40447542981
12335,Sierra Leone,2020,956.29197054515
12336,Slovakia,2020,1104.4735251527
12337,Slovenia,2020,1021.58816358813
12338,South Africa,2020,1094.38981512418
12339,South Korea,2020,1200.84824922371
12340,South Sudan,2020,902.163801011093
12341,Spain,2020,1353.23638282303
12342,Sudan,2020,952.065846874222
12343,Sweden,2020,1172.66987725951
12344,Switzerland,2020,1181.37875993088
12345,Syria,2020,1066.15747618074
12346,Tajikistan,2020,947.396011722112
12347,Tanzania,2020,947.044372956325
12348,Togo,2020,962.362699452979
12349,Tunisia,2020,1128.46948909612
12350,Turkey,2020,1153.96701076597
12351,Uae,2020,1085.26907509271
12352,Ukraine,2020,1189.93498804298
12353,Uruguay,2020,1222.47538759084
12354,Usa,2020,1193.69989372825
12355,Uzbekistan,2020,1101.77139057225
12356,Venezuela,2020,1081.42121935316
12357,Wales,2020,1091.41312968492
12358,Zambia,2020,1056.66058171103
12359,Zimbabwe,2020,1043.29102321698
12360,Afghanistan,2021,897.022226204284
12361,Albania,2021,992.847146743664
12362,Algeria,2021,1151.2756156075
12363,Andorra,2021,717.882887981596
12364,Angola,2021,998.315086608525
12365,Anguilla,2021,792.791707446957
12366,Antigua &Amp; Barb,2021,939.900766649346
12367,Argentina,2021,1306.54573216195
12368,Argentina Olympic,2021,998.313324740774
12369,Armenia,2021,960.505890947509
12370,Aruba,2021,848.632978050553
12371,Australia,2021,1191.54522704455
12372,Australia U23,2021,996.897373958882
12373,Austria,2021,1121.36064758147
12374,Azerbaijan,2021,890.634284966288
12375,Bahamas,2021,942.687383305808
12376,Bahrain,2021,1068.88259582866
12377,Bangladesh,2021,823.744599336349
12378,Barbados,2021,925.043634650431
12379,Belarus,2021,973.154093170227
12380,Belgium,2021,1300.69206748613
12381,Belize,2021,897.913156783083
12382,Benin,2021,989.563883737054
12383,Bermuda,2021,955.674711897592
12384,Bolivia,2021,969.566456552239
12385,Bosnia-Hz.,2021,1083.20168918068
12386,Botswana,2021,958.468491208689
12387,Brazil,2021,1384.14069759404
12388,Brazil Olympic,2021,1021.63268861256
12389,Bulgaria,2021,1032.73120814378
12390,Burkina Faso,2021,1049.44716113735
12391,Burundi,2021,935.960279474364
12392,Cambodia,2021,770.437497568836
12393,Cameroon,2021,1114.01492540731
12394,Canada,2021,1074.68341005291
12395,Cape Verde Is.,2021,1009.70287412205
12396,Cayman Islands,2021,864.64466920961
12397,Cen Af Rep,2021,921.608366506498
12398,Chad,2021,894.706310445238
12399,Chile,2021,1178.6478782913
12400,China,2021,1101.4227194368
12401,Colombia,2021,1233.53315706053
12402,Comoros,2021,912.237620822207
12403,Congo,2021,990.306225956549
12404,Costa Rica,2021,1083.72224344869
12405,Croatia,2021,1206.71671321366
12406,Cuba,2021,944.041528554442
12407,Curacao,2021,970.273397591373
12408,Cyprus,2021,885.220574260583
12409,Czech Rep,2021,1145.43720610557
12410,Denmark,2021,1206.76926767005
12411,Djibouti,2021,768.170659743892
12412,Dominica,2021,857.740461108296
12413,Dominican Rep,2021,953.704826202139
12414,Dr Congo,2021,1046.31684364101
12415,Ecuador,2021,1127.09944281139
12416,Egypt,2021,1175.22059625154
12417,Egypt U23,2021,999.153513756105
12418,El Salvador,2021,1027.94248212183
12419,England,2021,1312.00539138767
12420,Eq Guinea,2021,923.138072333166
12421,Estonia,2021,939.342181711453
12422,Eswatini,2021,871.106051537129
12423,Ethiopia,2021,964.965489671718
12424,Faroe Islands,2021,802.676575633467
12425,Finland,2021,1062.67366626277
12426,France,2021,1340.30846295798
12427,France U23,2021,998.309354554939
12428,French Guiana,2021,960.749470886291
12429,Gabon,2021,1018.21689448105
12430,Gambia,2021,943.370188374394
12431,Georgia,2021,973.747706871357
12432,Germany,2021,1303.83454600064
12433,Germany Olympic,2021,1013.25450924762
12434,Ghana,2021,1130.96241448509
12435,Gibraltar,2021,874.093421837079
12436,Greece,2021,1103.75859580264
12437,Grenada,2021,921.155912681707
12438,Guadeloupe,2021,1012.30822452315
12439,Guam,2021,834.849815035965
12440,Guatemala,2021,1012.08052904467
12441,Guinea,2021,1036.54348580657
12442,Guinea-Bissau,2021,917.841005134084
12443,Guyana,2021,940.394906605959
12444,Haiti,2021,1029.02812100044
12445,Honduras,2021,1064.36483454144
12446,Honduras Olympic,2021,993.771021317343
12447,Hong Kong,2021,933.773400936256
12448,Hungary,2021,1077.90751443834
12449,Iceland,2021,1039.9861006335
12450,India,2021,949.973395811704
12451,Indonesia,2021,943.403428702806
12452,Iran,2021,1241.15032928534
12453,Iraq,2021,1113.08587717115
12454,Ireland,2021,1108.05835777124
12455,Israel,2021,1025.46579884552
12456,Italy,2021,1289.6395605728
12457,Ivory Coast,2021,1148.24280596818
12458,Ivory Coast U23,2021,1003.89226467134
12459,Jamaica,2021,1068.35318699722
12460,Japan,2021,1210.75936151202
12461,Japan Olympic,2021,1008.93793573972
12462,Jordan,2021,1057.30166926946
12463,Kazakhstan,2021,891.535087963901
12464,Kenya,2021,995.242873407758
12465,Korea Republic Olympic,2021,1004.83590121207
12466,Kosovo,2021,1000.86103568405
12467,Kuwait,2021,1030.55810472773
12468,Kyrgyzstan,2021,935.163765283173
12469,Latvia,2021,867.683992054152
12470,Lebanon,2021,976.967274362543
12471,Lesotho,2021,894.39718641291
12472,Liberia,2021,926.944138586478
12473,Libya,2021,1005.89261586156
12474,Liechtenstein,2021,741.372979109205
12475,Lithuania,2021,875.027962974705
12476,Luxembourg,2021,808.941111813624
12477,Madagascar,2021,969.673877878719
12478,Malawi,2021,957.572787462039
12479,Malaysia,2021,943.083861205578
12480,Maldives,2021,857.688564751165
12481,Mali,2021,1066.08714724335
12482,Malta,2021,774.509193133061
12483,Martinique,2021,1042.80190062659
12484,Mauritania,2021,926.564541733881
12485,Mexico,2021,1250.25229083481
12486,Mexico Olympic,2021,1003.85941853935
12487,Moldova,2021,826.608507002087
12488,Mongolia,2021,855.925375575673
12489,Montenegro,2021,1012.88634363918
12490,Montserrat,2021,919.307145922009
12491,Morocco,2021,1178.15519173338
12492,Mozambique,2021,969.026907396135
12493,Myanmar,2021,898.365313780017
12494,N Ireland,2021,1062.89602616353
12495,N Macedonia,2021,1007.46718974911
12496,Namibia,2021,980.667031886284
12497,Nepal,2021,816.134564493968
12498,Netherlands,2021,1272.65872941028
12499,New Zealand,2021,1044.48755720544
12500,New Zealand U23,2021,1010.1699099327
12501,Nicaragua,2021,847.242969923602
12502,Niger,2021,925.041283969562
12503,Nigeria,2021,1152.20450936215
12504,Northern Ireland,2021,942.924334810733
12505,Norway,2021,1103.97903727268
12506,Oman,2021,1095.9359966324
12507,Palestine,2021,976.859695451749
12508,Panama,2021,1061.37391743022
12509,Paraguay,2021,1095.95550517096
12510,Peru,2021,1123.04561345644
12511,Philippines,2021,925.040469751394
12512,Poland,2021,1174.59172183297
12513,Portugal,2021,1286.65585069741
12514,Puerto Rico,2021,855.35187246787
12515,Qatar,2021,1121.37581689918
12516,Romania,2021,1122.93997564313
12517,Romania U23,2021,1001.5969865006
12518,Russia,2021,1160.39876092308
12519,Rwanda,2021,976.081185625875
12520,S Africa Olympic,2021,990.143206503227
12521,San Marino,2021,654.274077036044
12522,Sao Tome &Amp; P,2021,896.028886470686
12523,Saudi Arabia,2021,1124.7504917825
12524,Saudi Arabia U23,2021,995.071878033607
12525,Scotland,2021,1095.79142407075
12526,Senegal,2021,1167.77406656916
12527,Serbia,2021,1141.80167880934
12528,Seychelles,2021,782.489566030982
12529,Sierra Leone,2021,948.393269551961
12530,Singapore,2021,918.159409307427
12531,Slovakia,2021,1098.09955489927
12532,Slovenia,2021,1031.28134759939
12533,Somalia,2021,765.625761784819
12534,South Africa,2021,1095.63757924321
12535,South Korea,2021,1203.03202835233
12536,South Sudan,2021,898.294380433284
12537,Spain,2021,1348.60667835304
12538,Spain U23,2021,1012.87618967189
12539,Sri Lanka,2021,753.916375177878
12540,St Kitts And Nev,2021,965.072855377551
12541,St Vin &Amp; Gren,2021,1002.87160436815
12542,Sudan,2021,956.566846024068
12543,Surinam,2021,1007.52054986986
12544,Sweden,2021,1184.39780836687
12545,Switzerland,2021,1198.02703480043
12546,Syria,2021,1052.54501544646
12547,Taiwan,2021,853.629958231599
12548,Tajikistan,2021,948.614131828736
12549,Tanzania,2021,943.990626070957
12550,Thailand,2021,1044.48849903855
12551,Togo,2021,957.643784441275
12552,Trinidad,2021,984.282762231323
12553,Tunisia,2021,1140.0378370141
12554,Turkey,2021,1153.57232345364
12555,Turkmenistan,2021,958.505549755509
12556,Turks &Amp; Caicos,2021,928.068511419576
12557,Uae,2021,1104.34907974291
12558,Uganda,2021,1047.49862896023
12559,Ukraine,2021,1176.06572916784
12560,Uruguay,2021,1218.13962753918
12561,Usa,2021,1221.83962169712
12562,Uzbekistan,2021,1094.07973652121
12563,Venezuela,2021,1072.92381531875
12564,Vietnam,2021,1027.6557155434
12565,Virgin Isl. (Uk),2021,818.491155122772
12566,Virgin Isl. (Us),2021,844.858834725799
12567,Wales,2021,1112.79802997168
12568,Yemen,2021,864.677552992348
12569,Zambia,2021,1055.59155673122
12570,Zimbabwe,2021,1031.83370109161
12571,Afghanistan,2022,896.349945660034
12572,Albania,2022,992.119341204179
12573,Algeria,2022,1167.54224448184
12574,Andorra,2022,734.224252524534
12575,Angola,2022,1001.24094626957
12576,Anguilla,2022,786.840892662771
12577,Antigua &Amp; Barb,2022,946.359583883037
12578,Argentina,2022,1333.67705130209
12579,Armenia,2022,957.004174490773
12580,Aruba,2022,850.362987812271
12581,Australia,2022,1192.07851068407
12582,Austria,2022,1113.68381382407
12583,Aymara,2022,997.464024591455
12584,Azerbaijan,2022,873.827622663347
12585,Bahamas,2022,933.329232555835
12586,Bahrain,2022,1074.98455604506
12587,Bangladesh,2022,812.862031171654
12588,Barbados,2022,907.905272027688
12589,Belarus,2022,967.850567976557
12590,Belgium,2022,1294.18284635141
12591,Belize,2022,884.820459167706
12592,Benin,2022,993.797503092009
12593,Bermuda,2022,952.011664441894
12594,Biafra,2022,998.357875186388
12595,Bolivia,2022,982.388231180107
12596,Bonaire,2022,969.408153424528
12597,Bosnia-Hz.,2022,1075.10021614417
12598,Botswana,2022,951.77632238274
12599,Brazil,2022,1394.46004810992
12600,Brunei,2022,789.156309852452
12601,Brunei Darussalam,2022,996.503235310902
12602,Bulgaria,2022,1025.79949031041
12603,Burkina Faso,2022,1055.70407322924
12604,Burundi,2022,937.107314901646
12605,Cambodia,2022,781.133989162894
12606,Cameroon,2022,1131.76850140919
12607,Canada,2022,1111.84945520858
12608,Cape Verde Is.,2022,1021.24356927236
12609,Cayman Islands,2022,859.266676312647
12610,Cen Af Rep,2022,906.889943543035
12611,Chad,2022,887.971955864403
12612,Chile,2022,1164.26997235806
12613,China,2022,1094.91283675394
12614,Chinese Taipei,2022,1000.0
12615,Colombia,2022,1229.03069617493
12616,Comoros,2022,918.427131556154
12617,Congo,2022,974.546568231566
12618,Cook Islands,2022,924.752464992144
12619,Costa Rica,2022,1106.11637009773
12620,Croatia,2022,1223.29428755121
12621,Cuba,2022,934.510815899516
12622,Curacao,2022,963.027076569183
12623,Cyprus,2022,878.22479790032
12624,Czech Rep,2022,1151.0427057741
12625,Denmark,2022,1217.8190931758
12626,Djibouti,2022,758.72899669206
12627,Dominica,2022,868.308224820539
12628,Dominican Rep,2022,954.166632611863
12629,Dr Congo,2022,1040.53520181441
12630,Ecuador,2022,1142.20385826384
12631,Egypt,2022,1178.45348485749
12632,El Salvador,2022,1010.0157605514
12633,England,2022,1313.94566385828
12634,Eq Guinea,2022,943.611694063275
12635,Estonia,2022,937.711075233143
12636,Eswatini,2022,890.388737600754
12637,Ethiopia,2022,963.435881784073
12638,Faroe Islands,2022,804.981032626482
12639,Fiji,2022,1034.71742876767
12640,Finland,2022,1058.73369797366
12641,France,2022,1339.65002280017
12642,French Guiana,2022,970.090303636723
12643,Gabon,2022,1018.05478168293
12644,Gambia,2022,956.972954027408
12645,Georgia,2022,1000.48158977289
12646,Germany,2022,1304.54790339944
12647,Ghana,2022,1122.08466449543
12648,Gibraltar,2022,852.021270614301
12649,Greece,2022,1109.53151625779
12650,Grenada,2022,902.145319199952
12651,Guadeloupe,2022,999.328970637086
12652,Guatemala,2022,1029.03351534459
12653,Guinea,2022,1025.13304507604
12654,Guinea-Bissau,2022,922.153215178227
12655,Guyana,2022,933.612710513083
12656,Haiti,2022,1029.40127203202
12657,Honduras,2022,1032.05656453721
12658,Hong Kong,2022,928.095179793896
