"","Group.1","Group.2","x" 
"12297","kosovo","2020",1010.55476990126
"12298","latvia","2020",865.891944194782
"12299","lebanon","2020",984.87924689788
"12300","liechtenstein","2020",751.641509913266
"12301","lithuania","2020",878.835493877348
"12302","luxembourg","2020",798.404963280532
"12303","madagascar","2020",985.124292854197
"12304","malawi","2020",962.58073674058
"12305","mali","2020",1064.23551544639
"12306","malta","2020",759.874617799067
"12307","mauritania","2020",915.308315189494
"12308","mexico","2020",1247.71102024179
"12309","moldova","2020",836.31129065611
"12310","montenegro","2020",1014.81685388112
"12311","morocco","2020",1164.51407620838
"12312","mozambique","2020",979.297257082049
"12313","n ireland","2020",1070.18490806535
"12314","n macedonia","2020",1000.02649719441
"12315","namibia","2020",962.924157676909
"12316","nepal","2020",810.528493634598
"12317","netherlands","2020",1272.67123303359
"12318","nicaragua","2020",837.904365618368
"12319","niger","2020",927.904976679377
"12320","nigeria","2020",1157.25918977754
"12321","northern ireland","2020",943.380188001902
"12322","norway","2020",1100.88071705106
"12323","panama","2020",1050.36492215547
"12324","paraguay","2020",1090.75402523356
"12325","peru","2020",1123.38918215125
"12326","poland","2020",1180.50599318203
"12327","portugal","2020",1280.3405898161
"12328","qatar","2020",1113.36242406691
"12329","romania","2020",1134.43629598404
"12330","russia","2020",1173.05742410673
"12331","san marino","2020",660.969670289738
"12332","saudi arabia","2020",1106.56867889486
"12333","scotland","2020",1096.53084298649
"12334","senegal","2020",1173.57610994042
"12335","serbia","2020",1135.40447542981
"12336","sierra leone","2020",956.29197054515
"12337","slovakia","2020",1104.4735251527
"12338","slovenia","2020",1021.58816358813
"12339","south africa","2020",1094.38981512418
"12340","south korea","2020",1200.84824922371
"12341","south sudan","2020",902.163801011093
"12342","spain","2020",1353.23638282303
"12343","sudan","2020",952.065846874222
"12344","sweden","2020",1172.66987725951
"12345","switzerland","2020",1181.37875993088
"12346","syria","2020",1066.15747618074
"12347","tajikistan","2020",947.396011722112
"12348","tanzania","2020",947.044372956325
"12349","togo","2020",962.362699452979
"12350","tunisia","2020",1128.46948909612
"12351","turkey","2020",1153.96701076597
"12352","uae","2020",1085.26907509271
"12353","ukraine","2020",1189.93498804298
"12354","uruguay","2020",1222.47538759084
"12355","usa","2020",1193.69989372825
"12356","uzbekistan","2020",1101.77139057225
"12357","venezuela","2020",1081.42121935316
"12358","wales","2020",1091.41312968492
"12359","zambia","2020",1056.66058171103
"12360","zimbabwe","2020",1043.29102321698
"12361","afghanistan","2021",897.022226204284
"12362","albania","2021",992.847146743664
"12363","algeria","2021",1151.2756156075
"12364","andorra","2021",717.882887981596
"12365","angola","2021",998.315086608525
"12366","anguilla","2021",792.791707446957
"12367","antigua &amp; barb","2021",939.900766649346
"12368","argentina","2021",1306.54573216195
"12369","argentina olympic","2021",998.313324740774
"12370","armenia","2021",960.505890947509
"12371","aruba","2021",848.632978050553
"12372","australia","2021",1191.54522704455
"12373","australia u23","2021",996.897373958882
"12374","austria","2021",1121.36064758147
"12375","azerbaijan","2021",890.634284966288
"12376","bahamas","2021",942.687383305808
"12377","bahrain","2021",1068.88259582866
"12378","bangladesh","2021",823.744599336349
"12379","barbados","2021",925.043634650431
"12380","belarus","2021",973.154093170227
"12381","belgium","2021",1300.69206748613
"12382","belize","2021",897.913156783083
"12383","benin","2021",989.563883737054
"12384","bermuda","2021",955.674711897592
"12385","bolivia","2021",969.566456552239
"12386","bosnia-hz.","2021",1083.20168918068
"12387","botswana","2021",958.468491208689
"12388","brazil","2021",1384.14069759404
"12389","brazil olympic","2021",1021.63268861256
"12390","bulgaria","2021",1032.73120814378
"12391","burkina faso","2021",1049.44716113735
"12392","burundi","2021",935.960279474364
"12393","cambodia","2021",770.437497568836
"12394","cameroon","2021",1114.01492540731
"12395","canada","2021",1074.68341005291
"12396","cape verde is.","2021",1009.70287412205
"12397","cayman islands","2021",864.64466920961
"12398","cen af rep","2021",921.608366506498
"12399","chad","2021",894.706310445238
"12400","chile","2021",1178.6478782913
"12401","china","2021",1101.4227194368
"12402","colombia","2021",1233.53315706053
"12403","comoros","2021",912.237620822207
"12404","congo","2021",990.306225956549
"12405","costa rica","2021",1083.72224344869
"12406","croatia","2021",1206.71671321366
"12407","cuba","2021",944.041528554442
"12408","curacao","2021",970.273397591373
"12409","cyprus","2021",885.220574260583
"12410","czech rep","2021",1145.43720610557
"12411","denmark","2021",1206.76926767005
"12412","djibouti","2021",768.170659743892
"12413","dominica","2021",857.740461108296
"12414","dominican rep","2021",953.704826202139
"12415","dr congo","2021",1046.31684364101
"12416","ecuador","2021",1127.09944281139
"12417","egypt","2021",1175.22059625154
"12418","egypt u23","2021",999.153513756105
"12419","el salvador","2021",1027.94248212183
"12420","england","2021",1312.00539138767
"12421","eq guinea","2021",923.138072333166
"12422","estonia","2021",939.342181711453
"12423","eswatini","2021",871.106051537129
"12424","ethiopia","2021",964.965489671718
"12425","faroe islands","2021",802.676575633467
"12426","finland","2021",1062.67366626277
"12427","france","2021",1340.30846295798
"12428","france u23","2021",998.309354554939
"12429","french guiana","2021",960.749470886291
"12430","gabon","2021",1018.21689448105
"12431","gambia","2021",943.370188374394
"12432","georgia","2021",973.747706871357
"12433","germany","2021",1303.83454600064
"12434","germany olympic","2021",1013.25450924762
"12435","ghana","2021",1130.96241448509
"12436","gibraltar","2021",874.093421837079
"12437","greece","2021",1103.75859580264
"12438","grenada","2021",921.155912681707
"12439","guadeloupe","2021",1012.30822452315
"12440","guam","2021",834.849815035965
"12441","guatemala","2021",1012.08052904467
"12442","guinea","2021",1036.54348580657
"12443","guinea-bissau","2021",917.841005134084
"12444","guyana","2021",940.394906605959
"12445","haiti","2021",1029.02812100044
"12446","honduras","2021",1064.36483454144
"12447","honduras olympic","2021",993.771021317343
"12448","hong kong","2021",933.773400936256
"12449","hungary","2021",1077.90751443834
"12450","iceland","2021",1039.9861006335
"12451","india","2021",949.973395811704
"12452","indonesia","2021",943.403428702806
"12453","iran","2021",1241.15032928534
"12454","iraq","2021",1113.08587717115
"12455","ireland","2021",1108.05835777124
"12456","israel","2021",1025.46579884552
"12457","italy","2021",1289.6395605728
"12458","ivory coast","2021",1148.24280596818
"12459","ivory coast u23","2021",1003.89226467134
"12460","jamaica","2021",1068.35318699722
"12461","japan","2021",1210.75936151202
"12462","japan olympic","2021",1008.93793573972
"12463","jordan","2021",1057.30166926946
"12464","kazakhstan","2021",891.535087963901
"12465","kenya","2021",995.242873407758
"12466","korea republic olympic","2021",1004.83590121207
"12467","kosovo","2021",1000.86103568405
"12468","kuwait","2021",1030.55810472773
"12469","kyrgyzstan","2021",935.163765283173
"12470","latvia","2021",867.683992054152
"12471","lebanon","2021",976.967274362543
"12472","lesotho","2021",894.39718641291
"12473","liberia","2021",926.944138586478
"12474","libya","2021",1005.89261586156
"12475","liechtenstein","2021",741.372979109205
"12476","lithuania","2021",875.027962974705
"12477","luxembourg","2021",808.941111813624
"12478","madagascar","2021",969.673877878719
"12479","malawi","2021",957.572787462039
"12480","malaysia","2021",943.083861205578
"12481","maldives","2021",857.688564751165
"12482","mali","2021",1066.08714724335
"12483","malta","2021",774.509193133061
"12484","martinique","2021",1042.80190062659
"12485","mauritania","2021",926.564541733881
"12486","mexico","2021",1250.25229083481
"12487","mexico olympic","2021",1003.85941853935
"12488","moldova","2021",826.608507002087
"12489","mongolia","2021",855.925375575673
"12490","montenegro","2021",1012.88634363918
"12491","montserrat","2021",919.307145922009
"12492","morocco","2021",1178.15519173338
"12493","mozambique","2021",969.026907396135
"12494","myanmar","2021",898.365313780017
"12495","n ireland","2021",1062.89602616353
"12496","n macedonia","2021",1007.46718974911
"12497","namibia","2021",980.667031886284
"12498","nepal","2021",816.134564493968
"12499","netherlands","2021",1272.65872941028
"12500","new zealand","2021",1044.48755720544
"12501","new zealand u23","2021",1010.1699099327
"12502","nicaragua","2021",847.242969923602
"12503","niger","2021",925.041283969562
"12504","nigeria","2021",1152.20450936215
"12505","northern ireland","2021",942.924334810733
"12506","norway","2021",1103.97903727268
"12507","oman","2021",1095.9359966324
"12508","palestine","2021",976.859695451749
"12509","panama","2021",1061.37391743022
"12510","paraguay","2021",1095.95550517096
"12511","peru","2021",1123.04561345644
"12512","philippines","2021",925.040469751394
"12513","poland","2021",1174.59172183297
"12514","portugal","2021",1286.65585069741
"12515","puerto rico","2021",855.35187246787
"12516","qatar","2021",1121.37581689918
"12517","romania","2021",1122.93997564313
"12518","romania u23","2021",1001.5969865006
"12519","russia","2021",1160.39876092308
"12520","rwanda","2021",976.081185625875
"12521","s africa olympic","2021",990.143206503227
"12522","san marino","2021",654.274077036044
"12523","sao tome &amp; p","2021",896.028886470686
"12524","saudi arabia","2021",1124.7504917825
"12525","saudi arabia u23","2021",995.071878033607
"12526","scotland","2021",1095.79142407075
"12527","senegal","2021",1167.77406656916
"12528","serbia","2021",1141.80167880934
"12529","seychelles","2021",782.489566030982
"12530","sierra leone","2021",948.393269551961
"12531","singapore","2021",918.159409307427
"12532","slovakia","2021",1098.09955489927
"12533","slovenia","2021",1031.28134759939
"12534","somalia","2021",765.625761784819
"12535","south africa","2021",1095.63757924321
"12536","south korea","2021",1203.03202835233
"12537","south sudan","2021",898.294380433284
"12538","spain","2021",1348.60667835304
"12539","spain u23","2021",1012.87618967189
"12540","sri lanka","2021",753.916375177878
"12541","st kitts and nev","2021",965.072855377551
"12542","st vin &amp; gren","2021",1002.87160436815
"12543","sudan","2021",956.566846024068
"12544","surinam","2021",1007.52054986986
"12545","sweden","2021",1184.39780836687
"12546","switzerland","2021",1198.02703480043
"12547","syria","2021",1052.54501544646
"12548","taiwan","2021",853.629958231599
"12549","tajikistan","2021",948.614131828736
"12550","tanzania","2021",943.990626070957
"12551","thailand","2021",1044.48849903855
"12552","togo","2021",957.643784441275
"12553","trinidad","2021",984.282762231323
"12554","tunisia","2021",1140.0378370141
"12555","turkey","2021",1153.57232345364
"12556","turkmenistan","2021",958.505549755509
"12557","turks &amp; caicos","2021",928.068511419576
"12558","uae","2021",1104.34907974291
"12559","uganda","2021",1047.49862896023
"12560","ukraine","2021",1176.06572916784
"12561","uruguay","2021",1218.13962753918
"12562","usa","2021",1221.83962169712
"12563","uzbekistan","2021",1094.07973652121
"12564","venezuela","2021",1072.92381531875
"12565","vietnam","2021",1027.6557155434
"12566","virgin isl. (uk)","2021",818.491155122772
